experiment_id,target,sample_index,true_class,pred_class,gas,route_correct,true_ppm,h1_routed_ppm,h1_oracle_route_ppm,routed_abs_error,oracle_abs_error,confidence
XTR-GAPS-H1-C3,C3,667,3,3,Methane,1,225.0,250.0,250.0,25.0,25.0,0.9999954700469971
XTR-GAPS-H1-C3,C3,668,1,1,CO,1,200.0,250.0,250.0,50.0,50.0,0.9993686079978943
XTR-GAPS-H1-C3,C3,669,2,2,Ethylene,1,62.5,29.122863105999826,29.122863105999826,33.377136894000174,33.377136894000174,0.9997324347496033
XTR-GAPS-H1-C3,C3,670,1,1,CO,1,75.0,248.24177421343595,248.24177421343595,173.24177421343595,173.24177421343595,0.99892657995224
XTR-GAPS-H1-C3,C3,671,3,3,Methane,1,100.0,177.17782784617458,177.17782784617458,77.17782784617458,77.17782784617458,0.9999958276748657
XTR-GAPS-H1-C3,C3,672,3,3,Methane,1,75.0,148.86586629424855,148.86586629424855,73.86586629424855,73.86586629424855,0.9999954700469971
XTR-GAPS-H1-C3,C3,673,0,0,Ethanol,1,50.0,125.0,125.0,75.0,75.0,0.999677300453186
XTR-GAPS-H1-C3,C3,674,3,3,Methane,1,125.0,201.99810522973598,201.99810522973598,76.99810522973598,76.99810522973598,0.999995231628418
XTR-GAPS-H1-C3,C3,675,3,3,Methane,1,75.0,128.38975544910193,128.38975544910193,53.389755449101926,53.389755449101926,0.9999953508377075
XTR-GAPS-H1-C3,C3,676,3,3,Methane,1,200.0,250.0,250.0,50.0,50.0,0.999995231628418
XTR-GAPS-H1-C3,C3,677,1,1,CO,1,100.0,242.01055041063407,242.01055041063407,142.01055041063407,142.01055041063407,0.9988585710525513
XTR-GAPS-H1-C3,C3,678,2,2,Ethylene,1,112.5,39.98680827780626,39.98680827780626,72.51319172219374,72.51319172219374,0.9988759160041809
XTR-GAPS-H1-C3,C3,679,1,1,CO,1,75.0,211.2389393325538,211.2389393325538,136.2389393325538,136.2389393325538,0.9992049336433411
XTR-GAPS-H1-C4,C4,0,1,1,CO,1,100.0,25.0,25.0,75.0,75.0,0.9970595240592957
XTR-GAPS-H1-C4,C4,1,1,1,CO,1,175.0,48.22117838213205,48.22117838213205,126.77882161786795,126.77882161786795,0.9993950128555298
XTR-GAPS-H1-C4,C4,2,0,0,Ethanol,1,112.5,125.0,125.0,12.5,12.5,0.9996418952941895
XTR-GAPS-H1-C4,C4,3,2,2,Ethylene,1,112.5,82.0474911130072,82.0474911130072,30.452508886992803,30.452508886992803,0.9991292357444763
XTR-GAPS-H1-C4,C4,4,2,2,Ethylene,1,37.5,29.219753436064906,29.219753436064906,8.280246563935094,8.280246563935094,0.9994267225265503
XTR-GAPS-H1-C4,C4,5,3,3,Methane,1,150.0,250.0,250.0,100.0,100.0,0.9999957084655762
XTR-GAPS-H1-C4,C4,6,0,0,Ethanol,1,50.0,89.03287389970683,89.03287389970683,39.03287389970683,39.03287389970683,0.9996331930160522
XTR-GAPS-H1-C4,C4,7,1,1,CO,1,100.0,25.0,25.0,75.0,75.0,0.9987363219261169
XTR-GAPS-H1-C4,C4,8,2,2,Ethylene,1,100.0,46.301188815824474,46.301188815824474,53.698811184175526,53.698811184175526,0.9989874958992004
XTR-GAPS-H1-C4,C4,9,2,2,Ethylene,1,25.0,42.94658576181973,42.94658576181973,17.946585761819733,17.946585761819733,0.9996711015701294
XTR-GAPS-H1-C4,C4,10,1,1,CO,1,200.0,41.46051999677485,41.46051999677485,158.53948000322515,158.53948000322515,0.9982659220695496
XTR-GAPS-H1-C4,C4,11,3,3,Methane,1,75.0,160.6460275775109,160.6460275775109,85.64602757751089,85.64602757751089,0.9999957084655762
XTR-GAPS-H1-C4,C4,12,0,0,Ethanol,1,75.0,124.84204689901313,124.84204689901313,49.84204689901313,49.84204689901313,0.9996355772018433
XTR-GAPS-H1-C4,C4,13,0,0,Ethanol,1,100.0,125.0,125.0,25.0,25.0,0.9994584918022156
XTR-GAPS-H1-C4,C4,14,1,1,CO,1,150.0,32.248907657326754,32.248907657326754,117.75109234267325,117.75109234267325,0.9993504881858826
XTR-GAPS-H1-C4,C4,15,1,1,CO,1,75.0,25.0,25.0,50.0,50.0,0.9991862177848816
XTR-GAPS-H1-C4,C4,16,0,0,Ethanol,1,25.0,125.0,125.0,100.0,100.0,0.9996310472488403
XTR-GAPS-H1-C4,C4,17,0,0,Ethanol,1,87.5,125.0,125.0,37.5,37.5,0.9996209144592285
XTR-GAPS-H1-C4,C4,18,3,3,Methane,1,150.0,250.0,250.0,100.0,100.0,0.9999957084655762
XTR-GAPS-H1-C4,C4,19,1,1,CO,1,225.0,99.93897838119273,99.93897838119273,125.06102161880727,125.06102161880727,0.9995181560516357
XTR-GAPS-H1-C4,C4,20,0,0,Ethanol,1,87.5,125.0,125.0,37.5,37.5,0.9996587038040161
XTR-GAPS-H1-C4,C4,21,1,1,CO,1,75.0,25.0,25.0,50.0,50.0,0.9989355206489563
XTR-GAPS-H1-C4,C4,22,3,3,Methane,1,50.0,122.75423545372018,122.75423545372018,72.75423545372018,72.75423545372018,0.9999957084655762
XTR-GAPS-H1-C4,C4,23,0,0,Ethanol,1,50.0,125.0,125.0,75.0,75.0,0.9996421337127686
XTR-GAPS-H1-C4,C4,24,3,3,Methane,1,225.0,250.0,250.0,25.0,25.0,0.9999958276748657
XTR-GAPS-H1-C4,C4,25,2,2,Ethylene,1,75.0,125.0,125.0,50.0,50.0,0.9994128942489624
XTR-GAPS-H1-C4,C4,26,1,1,CO,1,150.0,54.77429006829213,54.77429006829213,95.22570993170787,95.22570993170787,0.9994421601295471
XTR-GAPS-H1-C4,C4,27,3,3,Methane,1,225.0,250.0,250.0,25.0,25.0,0.9999955892562866
XTR-GAPS-H1-C4,C4,28,1,1,CO,1,75.0,25.0,25.0,50.0,50.0,0.9994643330574036
XTR-GAPS-H1-C4,C4,29,2,2,Ethylene,1,50.0,43.53649477033717,43.53649477033717,6.463505229662829,6.463505229662829,0.9995679259300232
XTR-GAPS-H1-C4,C4,30,1,1,CO,1,50.0,25.0,25.0,25.0,25.0,0.9993763566017151
XTR-GAPS-H1-C4,C4,31,0,0,Ethanol,1,37.5,81.73226323575187,81.73226323575187,44.23226323575187,44.23226323575187,0.9996235370635986
XTR-GAPS-H1-C4,C4,32,2,2,Ethylene,1,75.0,125.0,125.0,50.0,50.0,0.9992815852165222
XTR-GAPS-H1-C4,C4,33,0,2,Ethanol,0,125.0,12.5,39.2395674527605,112.5,85.7604325472395,0.9994701743125916
XTR-GAPS-H1-C4,C4,34,1,1,CO,1,25.0,25.0,25.0,0.0,0.0,0.9997181296348572
XTR-GAPS-H1-C4,C4,35,1,1,CO,1,25.0,25.0,25.0,0.0,0.0,0.9994078874588013
XTR-GAPS-H1-C4,C4,36,1,1,CO,1,225.0,245.161795894472,245.161795894472,20.161795894471993,20.161795894471993,0.9990085959434509
XTR-GAPS-H1-C4,C4,37,3,3,Methane,1,200.0,250.0,250.0,50.0,50.0,0.9999958276748657
XTR-GAPS-H1-C4,C4,38,2,2,Ethylene,1,12.5,12.5,12.5,0.0,0.0,0.9979227185249329
XTR-GAPS-H1-C4,C4,39,2,2,Ethylene,1,75.0,125.0,125.0,50.0,50.0,0.999567449092865
XTR-GAPS-H1-C4,C4,40,3,3,Methane,1,175.0,250.0,250.0,75.0,75.0,0.9999955892562866
XTR-GAPS-H1-C4,C4,41,1,1,CO,1,175.0,26.614339766245735,26.614339766245735,148.38566023375427,148.38566023375427,0.9990975856781006
XTR-GAPS-H1-C4,C4,42,1,1,CO,1,225.0,129.94709551637357,129.94709551637357,95.05290448362643,95.05290448362643,0.9986531734466553
XTR-GAPS-H1-C4,C4,43,2,2,Ethylene,1,37.5,70.81368230380991,70.81368230380991,33.31368230380991,33.31368230380991,0.9989935755729675
XTR-GAPS-H1-C4,C4,44,1,1,CO,1,175.0,31.630286748984645,31.630286748984645,143.36971325101536,143.36971325101536,0.9995207786560059
XTR-GAPS-H1-C4,C4,45,0,0,Ethanol,1,125.0,125.0,125.0,0.0,0.0,0.9996402263641357
XTR-GAPS-H1-C4,C4,46,2,2,Ethylene,1,75.0,109.89195499728181,109.89195499728181,34.891954997281815,34.891954997281815,0.9994602799415588
XTR-GAPS-H1-C4,C4,47,3,3,Methane,1,150.0,250.0,250.0,100.0,100.0,0.9999957084655762
XTR-GAPS-H1-C4,C4,48,1,1,CO,1,100.0,25.0,25.0,75.0,75.0,0.9986832737922668
XTR-GAPS-H1-C4,C4,49,1,1,CO,1,175.0,25.0,25.0,150.0,150.0,0.9994484782218933
XTR-GAPS-H1-C4,C4,50,0,0,Ethanol,1,100.0,125.0,125.0,25.0,25.0,0.9996347427368164
XTR-GAPS-H1-C4,C4,51,3,3,Methane,1,200.0,250.0,250.0,50.0,50.0,0.999995231628418
XTR-GAPS-H1-C4,C4,52,2,2,Ethylene,1,112.5,82.95693874755811,82.95693874755811,29.543061252441888,29.543061252441888,0.9999245405197144
XTR-GAPS-H1-C4,C4,53,1,1,CO,1,250.0,67.54773628386491,67.54773628386491,182.4522637161351,182.4522637161351,0.9990798234939575
XTR-GAPS-H1-C4,C4,54,1,1,CO,1,150.0,31.566318595306996,31.566318595306996,118.433681404693,118.433681404693,0.9959854483604431
XTR-GAPS-H1-C4,C4,55,3,3,Methane,1,225.0,250.0,250.0,25.0,25.0,0.9999957084655762
XTR-GAPS-H1-C4,C4,56,0,0,Ethanol,1,37.5,86.507816888094,86.507816888094,49.007816888094,49.007816888094,0.9996198415756226
XTR-GAPS-H1-C4,C4,57,3,3,Methane,1,125.0,235.91757078769433,235.91757078769433,110.91757078769433,110.91757078769433,0.9999957084655762
XTR-GAPS-H1-C4,C4,58,2,2,Ethylene,1,62.5,103.50170908952413,103.50170908952413,41.00170908952413,41.00170908952413,0.9996272325515747
XTR-GAPS-H1-C4,C4,59,2,2,Ethylene,1,37.5,63.58154939086825,63.58154939086825,26.081549390868247,26.081549390868247,0.9997478127479553
XTR-GAPS-H1-C4,C4,60,0,0,Ethanol,1,12.5,22.837919939498477,22.837919939498477,10.337919939498477,10.337919939498477,0.999607264995575
XTR-GAPS-H1-C4,C4,61,0,0,Ethanol,1,100.0,125.0,125.0,25.0,25.0,0.9995977282524109
XTR-GAPS-H1-C4,C4,62,0,0,Ethanol,1,75.0,114.36971315822223,114.36971315822223,39.369713158222226,39.369713158222226,0.9996423721313477
XTR-GAPS-H1-C4,C4,63,2,2,Ethylene,1,50.0,13.993946055270484,13.993946055270484,36.006053944729516,36.006053944729516,0.9997554421424866
XTR-GAPS-H1-C4,C4,64,2,2,Ethylene,1,125.0,125.0,125.0,0.0,0.0,0.9996576309204102
XTR-GAPS-H1-C4,C4,65,3,3,Methane,1,50.0,144.00033648004774,144.00033648004774,94.00033648004774,94.00033648004774,0.9999958276748657
XTR-GAPS-H1-C4,C4,66,2,2,Ethylene,1,50.0,37.6519675364143,37.6519675364143,12.348032463585703,12.348032463585703,0.9993471503257751
XTR-GAPS-H1-C4,C4,67,3,3,Methane,1,125.0,250.0,250.0,125.0,125.0,0.9999954700469971
XTR-GAPS-H1-C4,C4,68,0,0,Ethanol,1,100.0,125.0,125.0,25.0,25.0,0.999650239944458
XTR-GAPS-H1-C4,C4,69,3,3,Methane,1,25.0,74.7320634027692,74.7320634027692,49.7320634027692,49.7320634027692,0.9999960660934448
XTR-GAPS-H1-C4,C4,70,3,3,Methane,1,225.0,250.0,250.0,25.0,25.0,0.9999953508377075
XTR-GAPS-H1-C4,C4,71,0,0,Ethanol,1,75.0,124.5654550698128,124.5654550698128,49.5654550698128,49.5654550698128,0.9996317625045776
XTR-GAPS-H1-C4,C4,72,2,2,Ethylene,1,50.0,78.98410079535668,78.98410079535668,28.98410079535668,28.98410079535668,0.9997919201850891
XTR-GAPS-H1-C4,C4,73,3,3,Methane,1,225.0,250.0,250.0,25.0,25.0,0.9999957084655762
XTR-GAPS-H1-C4,C4,74,3,3,Methane,1,100.0,204.9712293096909,204.9712293096909,104.9712293096909,104.9712293096909,0.9999957084655762
XTR-GAPS-H1-C4,C4,75,3,3,Methane,1,150.0,250.0,250.0,100.0,100.0,0.9999957084655762
XTR-GAPS-H1-C4,C4,76,2,2,Ethylene,1,62.5,100.11097399423961,100.11097399423961,37.610973994239615,37.610973994239615,0.9980505704879761
XTR-GAPS-H1-C4,C4,77,1,1,CO,1,225.0,25.919663089432106,25.919663089432106,199.0803369105679,199.0803369105679,0.9988493919372559
XTR-GAPS-H1-C4,C4,78,1,1,CO,1,250.0,63.32767767248396,63.32767767248396,186.67232232751604,186.67232232751604,0.9981675148010254
XTR-GAPS-H1-C4,C4,79,2,2,Ethylene,1,37.5,69.9493896591091,69.9493896591091,32.4493896591091,32.4493896591091,0.9987515211105347
XTR-GAPS-H1-C4,C4,80,0,0,Ethanol,1,37.5,82.89478144836161,82.89478144836161,45.39478144836161,45.39478144836161,0.9996223449707031
XTR-GAPS-H1-C4,C4,81,2,2,Ethylene,1,37.5,36.47052499205242,36.47052499205242,1.0294750079475818,1.0294750079475818,0.9987990856170654
XTR-GAPS-H1-C4,C4,82,1,1,CO,1,25.0,25.0,25.0,0.0,0.0,0.9994427561759949
XTR-GAPS-H1-C4,C4,83,0,0,Ethanol,1,50.0,125.0,125.0,75.0,75.0,0.9996379613876343
XTR-GAPS-H1-C4,C4,84,0,0,Ethanol,1,62.5,112.03172954501807,112.03172954501807,49.53172954501807,49.53172954501807,0.999632716178894
XTR-GAPS-H1-C4,C4,85,1,1,CO,1,175.0,49.39801240423354,49.39801240423354,125.60198759576646,125.60198759576646,0.9993665814399719
XTR-GAPS-H1-C4,C4,86,2,2,Ethylene,1,87.5,67.33206656635998,67.33206656635998,20.167933433640016,20.167933433640016,0.9990928173065186
XTR-GAPS-H1-C4,C4,87,2,2,Ethylene,1,75.0,122.38787365147508,122.38787365147508,47.387873651475076,47.387873651475076,0.9993841648101807
XTR-GAPS-H1-C4,C4,88,2,2,Ethylene,1,100.0,125.0,125.0,25.0,25.0,0.9995902180671692
XTR-GAPS-H1-C4,C4,89,3,3,Methane,1,100.0,201.79318842750877,201.79318842750877,101.79318842750877,101.79318842750877,0.9999957084655762
XTR-GAPS-H1-C4,C4,90,0,0,Ethanol,1,12.5,22.50026832588469,22.50026832588469,10.00026832588469,10.00026832588469,0.9996150732040405
XTR-GAPS-H1-C4,C4,91,1,1,CO,1,150.0,33.59695362784416,33.59695362784416,116.40304637215584,116.40304637215584,0.9990679621696472
XTR-GAPS-H1-C4,C4,92,0,0,Ethanol,1,12.5,125.0,125.0,112.5,112.5,0.9959285855293274
XTR-GAPS-H1-C4,C4,93,3,3,Methane,1,50.0,133.61305114188212,133.61305114188212,83.61305114188212,83.61305114188212,0.9999957084655762
XTR-GAPS-H1-C4,C4,94,1,1,CO,1,50.0,25.0,25.0,25.0,25.0,0.9996827840805054
XTR-GAPS-H1-C4,C4,95,2,2,Ethylene,1,12.5,19.023930985506993,19.023930985506993,6.523930985506993,6.523930985506993,0.9980958104133606
XTR-GAPS-H1-C4,C4,96,3,3,Methane,1,200.0,250.0,250.0,50.0,50.0,0.9999957084655762
XTR-GAPS-H1-C4,C4,97,1,1,CO,1,50.0,25.0,25.0,25.0,25.0,0.9991719722747803
XTR-GAPS-H1-C4,C4,98,3,3,Methane,1,100.0,202.3024208946831,202.3024208946831,102.30242089468311,102.30242089468311,0.9999957084655762
XTR-GAPS-H1-C4,C4,99,3,3,Methane,1,125.0,250.0,250.0,125.0,125.0,0.9999959468841553
XTR-GAPS-H1-C4,C4,100,2,2,Ethylene,1,50.0,81.89493000262564,81.89493000262564,31.894930002625642,31.894930002625642,0.9996480941772461
XTR-GAPS-H1-C4,C4,101,3,3,Methane,1,175.0,250.0,250.0,75.0,75.0,0.9999957084655762
XTR-GAPS-H1-C4,C4,102,0,0,Ethanol,1,62.5,119.09619418749162,119.09619418749162,56.59619418749162,56.59619418749162,0.9996331930160522
XTR-GAPS-H1-C4,C4,103,2,2,Ethylene,1,125.0,95.16972361647069,95.16972361647069,29.83027638352931,29.83027638352931,0.9993718266487122
XTR-GAPS-H1-C4,C4,104,1,1,CO,1,200.0,80.0063558286598,80.0063558286598,119.9936441713402,119.9936441713402,0.9994681477546692
XTR-GAPS-H1-C4,C4,105,0,0,Ethanol,1,75.0,125.0,125.0,50.0,50.0,0.9996452331542969
XTR-GAPS-H1-C4,C4,106,1,1,CO,1,200.0,91.9103455456173,91.9103455456173,108.0896544543827,108.0896544543827,0.9994640946388245
XTR-GAPS-H1-C4,C4,107,3,3,Methane,1,225.0,250.0,250.0,25.0,25.0,0.9999957084655762
XTR-GAPS-H1-C4,C4,108,3,3,Methane,1,200.0,250.0,250.0,50.0,50.0,0.999994158744812
XTR-GAPS-H1-C4,C4,109,2,2,Ethylene,1,50.0,115.32530923001082,115.32530923001082,65.32530923001082,65.32530923001082,0.9995161294937134
XTR-GAPS-H1-C4,C4,110,0,0,Ethanol,1,125.0,125.0,125.0,0.0,0.0,0.9996389150619507
XTR-GAPS-H1-C4,C4,111,3,3,Methane,1,250.0,250.0,250.0,0.0,0.0,0.9999957084655762
XTR-GAPS-H1-C4,C4,112,2,2,Ethylene,1,62.5,48.52652669805834,48.52652669805834,13.97347330194166,13.97347330194166,0.9991652965545654
XTR-GAPS-H1-C4,C4,113,0,0,Ethanol,1,75.0,125.0,125.0,50.0,50.0,0.9996408224105835
XTR-GAPS-H1-C4,C4,114,3,3,Methane,1,175.0,250.0,250.0,75.0,75.0,0.9999945163726807
XTR-GAPS-H1-C4,C4,115,1,1,CO,1,50.0,25.0,25.0,25.0,25.0,0.9996297359466553
XTR-GAPS-H1-C4,C4,116,1,1,CO,1,75.0,25.0,25.0,50.0,50.0,0.9993415474891663
XTR-GAPS-H1-C4,C4,117,2,2,Ethylene,1,125.0,125.0,125.0,0.0,0.0,0.9996192455291748
XTR-GAPS-H1-C4,C4,118,2,2,Ethylene,1,100.0,74.87518761556936,74.87518761556936,25.12481238443064,25.12481238443064,0.9988154172897339
XTR-GAPS-H1-C4,C4,119,3,3,Methane,1,75.0,181.8647589792438,181.8647589792438,106.86475897924379,106.86475897924379,0.9999958276748657
XTR-GAPS-H1-C4,C4,120,2,2,Ethylene,1,75.0,85.28469787544925,85.28469787544925,10.284697875449254,10.284697875449254,0.9994089603424072
XTR-GAPS-H1-C4,C4,121,1,1,CO,1,175.0,31.5552846889413,31.5552846889413,143.4447153110587,143.4447153110587,0.9991961121559143
XTR-GAPS-H1-C4,C4,122,1,1,CO,1,75.0,25.0,25.0,50.0,50.0,0.9984816908836365
XTR-GAPS-H1-C4,C4,123,3,3,Methane,1,125.0,231.98599271685566,231.98599271685566,106.98599271685566,106.98599271685566,0.9999957084655762
XTR-GAPS-H1-C4,C4,124,0,0,Ethanol,1,62.5,107.60921769850432,107.60921769850432,45.109217698504324,45.109217698504324,0.9996373653411865
XTR-GAPS-H1-C4,C4,125,0,0,Ethanol,1,25.0,125.0,125.0,100.0,100.0,0.9996122717857361
XTR-GAPS-H1-C4,C4,126,1,1,CO,1,125.0,25.0,25.0,100.0,100.0,0.9994039535522461
XTR-GAPS-H1-C4,C4,127,0,0,Ethanol,1,37.5,125.0,125.0,87.5,87.5,0.9996252059936523
XTR-GAPS-H1-C4,C4,128,2,2,Ethylene,1,87.5,68.09026830691296,68.09026830691296,19.40973169308704,19.40973169308704,0.9998331069946289
XTR-GAPS-H1-C4,C4,129,1,1,CO,1,25.0,37.24432024463414,37.24432024463414,12.244320244634139,12.244320244634139,0.9988161325454712
XTR-GAPS-H1-C4,C4,130,1,1,CO,1,175.0,49.42467029329775,49.42467029329775,125.57532970670225,125.57532970670225,0.9995400905609131
XTR-GAPS-H1-C4,C4,131,3,3,Methane,1,175.0,250.0,250.0,75.0,75.0,0.9999957084655762
XTR-GAPS-H1-C4,C4,132,3,3,Methane,1,175.0,250.0,250.0,75.0,75.0,0.9999955892562866
XTR-GAPS-H1-C4,C4,133,1,1,CO,1,100.0,25.0,25.0,75.0,75.0,0.998789370059967
XTR-GAPS-H1-C4,C4,134,3,3,Methane,1,225.0,250.0,250.0,25.0,25.0,0.9999957084655762
XTR-GAPS-H1-C4,C4,135,3,3,Methane,1,200.0,250.0,250.0,50.0,50.0,0.9999954700469971
XTR-GAPS-H1-C4,C4,136,0,0,Ethanol,1,25.0,50.17360626717057,50.17360626717057,25.17360626717057,25.17360626717057,0.9996185302734375
XTR-GAPS-H1-C4,C4,137,1,1,CO,1,200.0,54.55533521815434,54.55533521815434,145.44466478184566,145.44466478184566,0.9982680082321167
XTR-GAPS-H1-C4,C4,138,0,0,Ethanol,1,112.5,125.0,125.0,12.5,12.5,0.9996449947357178
XTR-GAPS-H1-C4,C4,139,0,0,Ethanol,1,50.0,89.31141741569263,89.31141741569263,39.31141741569263,39.31141741569263,0.9996309280395508
XTR-GAPS-H1-C4,C4,140,2,2,Ethylene,1,25.0,55.93046248296628,55.93046248296628,30.930462482966277,30.930462482966277,0.9996263980865479
XTR-GAPS-H1-C4,C4,141,2,2,Ethylene,1,100.0,75.50468723546496,75.50468723546496,24.495312764535043,24.495312764535043,0.9998971223831177
XTR-GAPS-H1-C4,C4,142,0,0,Ethanol,1,100.0,125.0,125.0,25.0,25.0,0.9996362924575806
XTR-GAPS-H1-C4,C4,143,0,0,Ethanol,1,62.5,119.97413664568343,119.97413664568343,57.47413664568343,57.47413664568343,0.9996089339256287
XTR-GAPS-H1-C4,C4,144,1,1,CO,1,200.0,80.69207581923406,80.69207581923406,119.30792418076594,119.30792418076594,0.9995498061180115
XTR-GAPS-H1-C4,C4,145,0,0,Ethanol,1,12.5,22.17052756148692,22.17052756148692,9.67052756148692,9.67052756148692,0.9996113181114197
XTR-GAPS-H1-C4,C4,146,3,3,Methane,1,200.0,250.0,250.0,50.0,50.0,0.9999957084655762
XTR-GAPS-H1-C4,C4,147,2,2,Ethylene,1,12.5,12.5,12.5,0.0,0.0,0.9985278844833374
XTR-GAPS-H1-C4,C4,148,1,1,CO,1,125.0,48.60916022352103,48.60916022352103,76.39083977647897,76.39083977647897,0.9993013143539429
XTR-GAPS-H1-C4,C4,149,3,3,Methane,1,250.0,250.0,250.0,0.0,0.0,0.9999955892562866
XTR-GAPS-H1-C4,C4,150,3,3,Methane,1,25.0,59.37515676799194,59.37515676799194,34.37515676799194,34.37515676799194,0.9999958276748657
XTR-GAPS-H1-C4,C4,151,1,1,CO,1,125.0,38.47522646617962,38.47522646617962,86.52477353382038,86.52477353382038,0.9994494318962097
XTR-GAPS-H1-C4,C4,152,1,1,CO,1,150.0,77.98734647714258,77.98734647714258,72.01265352285742,72.01265352285742,0.9984789490699768
XTR-GAPS-H1-C4,C4,153,3,3,Methane,1,125.0,240.21413898140128,240.21413898140128,115.21413898140128,115.21413898140128,0.9999957084655762
XTR-GAPS-H1-C4,C4,154,2,2,Ethylene,1,125.0,125.0,125.0,0.0,0.0,0.9995527863502502
XTR-GAPS-H1-C4,C4,155,3,3,Methane,1,150.0,250.0,250.0,100.0,100.0,0.9999957084655762
XTR-GAPS-H1-C4,C4,156,3,3,Methane,1,75.0,167.06268968057913,167.06268968057913,92.06268968057913,92.06268968057913,0.9999957084655762
XTR-GAPS-H1-C4,C4,157,2,2,Ethylene,1,25.0,45.43263658626077,45.43263658626077,20.43263658626077,20.43263658626077,0.9996414184570312
XTR-GAPS-H1-C4,C4,158,1,1,CO,1,150.0,30.02354706815902,30.02354706815902,119.97645293184098,119.97645293184098,0.9991375207901001
XTR-GAPS-H1-C4,C4,159,1,1,CO,1,250.0,49.71693957399867,49.71693957399867,200.28306042600133,200.28306042600133,0.998445451259613
XTR-GAPS-H1-C4,C4,160,2,2,Ethylene,1,87.5,125.0,125.0,37.5,37.5,0.9997004270553589
XTR-GAPS-H1-C4,C4,161,0,0,Ethanol,1,87.5,125.0,125.0,37.5,37.5,0.9996219873428345
XTR-GAPS-H1-C4,C4,162,2,2,Ethylene,1,12.5,12.5,12.5,0.0,0.0,0.9991342425346375
XTR-GAPS-H1-C4,C4,163,2,2,Ethylene,1,112.5,125.0,125.0,12.5,12.5,0.9995120763778687
XTR-GAPS-H1-C4,C4,164,1,1,CO,1,150.0,31.838415090709674,31.838415090709674,118.16158490929033,118.16158490929033,0.9989720582962036
XTR-GAPS-H1-C4,C4,165,3,3,Methane,1,125.0,250.0,250.0,125.0,125.0,0.9999954700469971
XTR-GAPS-H1-C4,C4,166,0,0,Ethanol,1,37.5,79.1236537501539,79.1236537501539,41.623653750153906,41.623653750153906,0.9996234178543091
XTR-GAPS-H1-C4,C4,167,3,3,Methane,1,75.0,195.78805272856243,195.78805272856243,120.78805272856243,120.78805272856243,0.9999957084655762
XTR-GAPS-H1-C4,C4,168,2,3,Ethylene,0,87.5,250.0,125.0,162.5,37.5,0.9999936819076538
XTR-GAPS-H1-C4,C4,169,2,2,Ethylene,1,100.0,87.78035073366186,87.78035073366186,12.219649266338138,12.219649266338138,0.9992621541023254
XTR-GAPS-H1-C4,C4,170,1,1,CO,1,50.0,25.0,25.0,25.0,25.0,0.99957674741745
XTR-GAPS-H1-C4,C4,171,0,0,Ethanol,1,62.5,125.0,125.0,62.5,62.5,0.9996393918991089
XTR-GAPS-H1-C4,C4,172,2,2,Ethylene,1,62.5,55.28872168839522,55.28872168839522,7.211278311604779,7.211278311604779,0.9993242025375366
XTR-GAPS-H1-C4,C4,173,3,3,Methane,1,75.0,164.09011239395306,164.09011239395306,89.09011239395306,89.09011239395306,0.9999957084655762
XTR-GAPS-H1-C4,C4,174,1,1,CO,1,75.0,25.0,25.0,50.0,50.0,0.9995694756507874
XTR-GAPS-H1-C4,C4,175,0,0,Ethanol,1,50.0,125.0,125.0,75.0,75.0,0.9996324777603149
XTR-GAPS-H1-C4,C4,176,2,2,Ethylene,1,75.0,113.07323561715128,113.07323561715128,38.07323561715128,38.07323561715128,0.9995604157447815
XTR-GAPS-H1-C4,C4,177,3,3,Methane,1,25.0,59.68629936861771,59.68629936861771,34.68629936861771,34.68629936861771,0.9999959468841553
XTR-GAPS-H1-C4,C4,178,1,1,CO,1,225.0,100.02943642699931,100.02943642699931,124.97056357300069,124.97056357300069,0.9994109869003296
XTR-GAPS-H1-C4,C4,179,2,2,Ethylene,1,112.5,82.2611378596947,82.2611378596947,30.2388621403053,30.2388621403053,0.9990672469139099
XTR-GAPS-H1-C4,C4,180,0,0,Ethanol,1,125.0,125.0,125.0,0.0,0.0,0.9996180534362793
XTR-GAPS-H1-C4,C4,181,2,2,Ethylene,1,100.0,125.0,125.0,25.0,25.0,0.9991829991340637
XTR-GAPS-H1-C4,C4,182,1,1,CO,1,75.0,25.0,25.0,50.0,50.0,0.9994155168533325
XTR-GAPS-H1-C4,C4,183,0,0,Ethanol,1,50.0,84.58841157201562,84.58841157201562,34.588411572015616,34.588411572015616,0.9996308088302612
XTR-GAPS-H1-C4,C4,184,2,2,Ethylene,1,62.5,49.048688140645346,49.048688140645346,13.451311859354654,13.451311859354654,0.9990617632865906
XTR-GAPS-H1-C4,C4,185,2,2,Ethylene,1,125.0,125.0,125.0,0.0,0.0,0.9991753697395325
XTR-GAPS-H1-C4,C4,186,3,3,Methane,1,250.0,250.0,250.0,0.0,0.0,0.9999957084655762
XTR-GAPS-H1-C4,C4,187,2,2,Ethylene,1,87.5,68.9722085278667,68.9722085278667,18.527791472133302,18.527791472133302,0.9992499947547913
XTR-GAPS-H1-C4,C4,188,0,0,Ethanol,1,75.0,124.78578219413896,124.78578219413896,49.78578219413896,49.78578219413896,0.9996302127838135
XTR-GAPS-H1-C4,C4,189,3,3,Methane,1,100.0,221.28558734564461,221.28558734564461,121.28558734564461,121.28558734564461,0.9999959468841553
