experiment_id,method,target_id,window_index,true_class,predicted_class,confidence,prob_class_0,prob_class_1,prob_class_2,prob_class_3
FCL-E1-FEDAVG,FedAvg,C4,9,2,2,0.9981027245521545,0.000617889454588294,0.00030131207313388586,0.9981027245521545,0.00097813515458256
FCL-E1-FEDAVG,FedAvg,C4,10,1,2,0.8687075972557068,0.0007394538260996342,0.12975811958312988,0.8687075972557068,0.000794805062469095
FCL-E1-FEDAVG,FedAvg,C4,11,3,3,0.9993535876274109,0.0002396629424765706,0.0002252425765618682,0.00018145221110899001,0.9993535876274109
FCL-E1-FEDAVG,FedAvg,C4,12,0,0,0.9976972937583923,0.9976972937583923,0.0013906947569921613,0.0004771845997311175,0.000434812274761498
FCL-E1-FEDAVG,FedAvg,C4,13,0,0,0.9753236174583435,0.9753236174583435,0.0027753012254834175,0.021514134481549263,0.00038696458796039224
FCL-E1-FEDAVG,FedAvg,C4,14,1,2,0.9978347420692444,0.000655176758300513,0.0009760443936102092,0.9978347420692444,0.0005341118667274714
FCL-E1-FEDAVG,FedAvg,C4,15,1,2,0.9573662877082825,0.039879005402326584,0.002181312069296837,0.9573662877082825,0.0005733404541388154
FCL-E1-FEDAVG,FedAvg,C4,16,0,0,0.9977273344993591,0.9977273344993591,0.001368090626783669,0.0005134725943207741,0.00039105353062041104
FCL-E1-FEDAVG,FedAvg,C4,17,0,0,0.9978273510932922,0.9978273510932922,0.0011189313372597098,0.0006598588661290705,0.00039388504228554666
FCL-E1-FEDAVG,FedAvg,C4,18,3,3,0.9993539452552795,0.000225465526455082,0.00020334660075604916,0.00021723892132285982,0.9993539452552795
FCL-E1-FEDAVG,FedAvg,C4,19,1,1,0.9970541000366211,0.001352117396891117,0.9970541000366211,0.0009205307578667998,0.0006731543107889593
FCL-E1-FEDAVG,FedAvg,C4,20,0,0,0.9974653720855713,0.9974653720855713,0.0010596137726679444,0.0011399970389902592,0.0003350619808770716
FCL-E1-FEDAVG,FedAvg,C4,21,1,2,0.9975384473800659,0.00041782326297834516,0.001418197643943131,0.9975384473800659,0.0006254424806684256
FCL-E1-FEDAVG,FedAvg,C4,22,3,3,0.9993444085121155,0.0002589616342447698,0.00022807210916653275,0.0001684931485215202,0.9993444085121155
FCL-E1-FEDAVG,FedAvg,C4,23,0,0,0.9977656602859497,0.9977656602859497,0.0011983085423707962,0.0006397878169082105,0.0003961427428293973
FCL-E1-FEDAVG,FedAvg,C4,24,3,3,0.9992349147796631,0.0002230756654171273,0.00015954604896251112,0.0003824904270004481,0.9992349147796631
FCL-E1-FEDAVG,FedAvg,C4,25,2,2,0.9982938170433044,0.0004933556192554533,0.0003178082115482539,0.9982938170433044,0.0008950426708906889
FCL-E1-FEDAVG,FedAvg,C4,26,1,1,0.9971286654472351,0.001299259951338172,0.9971286654472351,0.0004887715331278741,0.0010833059204742312
FCL-E1-FEDAVG,FedAvg,C4,27,3,3,0.999340832233429,0.00020805296662729234,0.00022574247850570828,0.0002253230632049963,0.999340832233429
FCL-E1-FEDAVG,FedAvg,C4,28,1,2,0.9978591799736023,0.0004994279588572681,0.0005361003568395972,0.9978591799736023,0.0011053195921704173
FCL-E1-FEDAVG,FedAvg,C4,29,2,2,0.9983828067779541,0.0006831477512605488,0.0002942084684036672,0.9983828067779541,0.0006397816468961537
FCL-E1-FEDAVG,FedAvg,C4,30,1,1,0.9967754483222961,0.0016067099059000611,0.9967754483222961,0.0012309642042964697,0.00038691252120770514
FCL-E1-FEDAVG,FedAvg,C4,31,0,0,0.9978342652320862,0.9978342652320862,0.000995656824670732,0.0008008442237041891,0.00036919390549883246
FCL-E1-FEDAVG,FedAvg,C4,32,2,2,0.9983041286468506,0.001023832126520574,0.00031745346495881677,0.9983041286468506,0.00035448247217573225
FCL-E1-FEDAVG,FedAvg,C4,33,0,2,0.9986051917076111,0.0003574336878955364,0.0008013601182028651,0.9986051917076111,0.00023605588648933917
FCL-E1-FEDAVG,FedAvg,C4,34,1,2,0.9982678890228271,0.00044625758891925216,0.0007360326708294451,0.9982678890228271,0.0005497446982190013
FCL-E1-FEDAVG,FedAvg,C4,35,1,1,0.9970477223396301,0.0010965625988319516,0.9970477223396301,0.001255091861821711,0.0006006071926094592
FCL-E1-FEDAVG,FedAvg,C4,36,1,2,0.5315301418304443,0.0027803864795714617,0.46447786688804626,0.5315301418304443,0.0012116400757804513
FCL-E1-FEDAVG,FedAvg,C4,37,3,3,0.9993553757667542,0.0002213452389696613,0.00021798988746013492,0.00020532247435767204,0.9993553757667542
FCL-E1-FEDAVG,FedAvg,C4,38,2,2,0.9984599351882935,0.00024600003962405026,0.000903294887393713,0.9984599351882935,0.0003907180798705667
FCL-E1-FEDAVG,FedAvg,C4,39,2,3,0.5370912551879883,0.00119302561506629,0.000643588078673929,0.46107205748558044,0.5370912551879883
FCL-E1-FEDAVG,FedAvg,C4,40,3,3,0.9993559718132019,0.0002299282350577414,0.00021628824470099062,0.00019783152674790472,0.9993559718132019
FCL-E1-FEDAVG,FedAvg,C4,41,1,1,0.997220516204834,0.001013358705677092,0.997220516204834,0.0011938108364120126,0.0005723560461774468
FCL-E1-FEDAVG,FedAvg,C4,42,1,1,0.9970971345901489,0.0008569947676733136,0.9970971345901489,0.0007931005675345659,0.0012528524966910481
FCL-E1-FEDAVG,FedAvg,C4,43,2,2,0.9983100891113281,0.0004740972653962672,0.00032783026108518243,0.9983100891113281,0.0008880694513209164
FCL-E1-FEDAVG,FedAvg,C4,44,1,2,0.9613102674484253,0.00034010232775472105,0.03718040511012077,0.9613102674484253,0.001169181545265019
FCL-E1-FEDAVG,FedAvg,C4,45,0,0,0.9975125789642334,0.9975125789642334,0.0009167409152723849,0.0012507671490311623,0.0003200226929038763
FCL-E1-FEDAVG,FedAvg,C4,46,2,2,0.9975616931915283,0.0008315209997817874,0.0002597862621769309,0.9975616931915283,0.0013469650875777006
FCL-E1-FEDAVG,FedAvg,C4,47,3,3,0.9993526339530945,0.00022490171249955893,0.00020095026411581784,0.00022152371820993721,0.9993526339530945
FCL-E1-FEDAVG,FedAvg,C4,48,1,1,0.9954264760017395,0.0006561542395502329,0.9954264760017395,0.0033600544556975365,0.0005572395748458803
FCL-E1-FEDAVG,FedAvg,C4,49,1,1,0.9967005848884583,0.0014767502434551716,0.9967005848884583,0.0014125984162092209,0.000410051376093179
FCL-E1-FEDAVG,FedAvg,C4,50,0,0,0.9977363348007202,0.9977363348007202,0.0009467250783927739,0.0009705458069220185,0.00034634897019714117
FCL-E1-FEDAVG,FedAvg,C4,51,3,3,0.9993343949317932,0.00020946496806573123,0.0002446029393468052,0.00021156732691451907,0.9993343949317932
FCL-E1-FEDAVG,FedAvg,C4,52,2,2,0.9985806941986084,0.0005446468130685389,0.0002947563480120152,0.9985806941986084,0.0005800143699161708
FCL-E1-FEDAVG,FedAvg,C4,53,1,2,0.9955708384513855,0.0017851319862529635,0.002334639895707369,0.9955708384513855,0.0003093597770202905
FCL-E1-FEDAVG,FedAvg,C4,54,1,2,0.9963954091072083,0.0002854895719792694,0.0025645741261541843,0.9963954091072083,0.0007545260596089065
FCL-E1-FEDAVG,FedAvg,C4,55,3,3,0.9993376135826111,0.00021010283671785146,0.00019415923452470452,0.00025811808882281184,0.9993376135826111
FCL-E1-FEDAVG,FedAvg,C4,56,0,0,0.9978070855140686,0.9978070855140686,0.0009192093275487423,0.0008931374759413302,0.0003804604639299214
FCL-E1-FEDAVG,FedAvg,C4,57,3,3,0.9993570446968079,0.00023390620481222868,0.00022128861746750772,0.00018771228496916592,0.9993570446968079
FCL-E1-FEDAVG,FedAvg,C4,58,2,2,0.9977375268936157,0.0007600273820571601,0.000266183604253456,0.9977375268936157,0.0012362418929114938
FCL-E1-FEDAVG,FedAvg,C4,59,2,2,0.9978747367858887,0.0007051439606584609,0.000278514955425635,0.9978747367858887,0.0011416466441005468
FCL-E1-FEDAVG,FedAvg,C4,60,0,0,0.9975457787513733,0.9975457787513733,0.0015630504349246621,0.0005134731763973832,0.00037767429603263736
FCL-E1-FEDAVG,FedAvg,C4,61,0,0,0.9976798892021179,0.9976798892021179,0.0009995296131819487,0.0006935541168786585,0.0006271675229072571
FCL-E1-FEDAVG,FedAvg,C4,62,0,0,0.9977791905403137,0.9977791905403137,0.0008811308653093874,0.0008091102936305106,0.0005306442035362124
FCL-E1-FEDAVG,FedAvg,C4,63,2,2,0.9987275004386902,0.0005698041059076786,0.0003787931927945465,0.9987275004386902,0.0003238908539060503
FCL-E1-FEDAVG,FedAvg,C4,64,2,2,0.9972612857818604,0.0009686356061138213,0.00024392052728217095,0.9972612857818604,0.0015260990476235747
FCL-E1-FEDAVG,FedAvg,C4,65,3,3,0.9992109537124634,0.00028813807875849307,0.00029136057128198445,0.00020954916544724256,0.9992109537124634
FCL-E1-FEDAVG,FedAvg,C4,66,2,2,0.9986026883125305,0.000351322436472401,0.0004609017923939973,0.9986026883125305,0.0005850866436958313
FCL-E1-FEDAVG,FedAvg,C4,67,3,3,0.9992392063140869,0.0003774492652155459,0.00022512681607622653,0.00015823599824216217,0.9992392063140869
FCL-E1-FEDAVG,FedAvg,C4,68,0,0,0.9977748990058899,0.9977748990058899,0.0009280141093768179,0.0008350521675311029,0.00046194688184186816
FCL-E1-FEDAVG,FedAvg,C4,69,3,3,0.9992842078208923,0.00030598658486269414,0.0001955296320375055,0.00021434749942272902,0.9992842078208923
FCL-E1-FEDAVG,FedAvg,C4,70,3,3,0.9993340373039246,0.00020320685871411115,0.0002519379195291549,0.00021080535952933133,0.9993340373039246
FCL-E1-FEDAVG,FedAvg,C4,71,0,0,0.9977819323539734,0.9977819323539734,0.0012617511674761772,0.0005334940506145358,0.00042285158997401595
FCL-E1-FEDAVG,FedAvg,C4,72,2,2,0.9976656436920166,0.0007910619606263936,0.00026580016128718853,0.9976656436920166,0.0012776160147041082
FCL-E1-FEDAVG,FedAvg,C4,73,3,3,0.99935382604599,0.0002231622056569904,0.0002155214169761166,0.0002074494113912806,0.99935382604599
FCL-E1-FEDAVG,FedAvg,C4,74,3,3,0.9993546605110168,0.00023583980510011315,0.00020739003957714885,0.00020206990302540362,0.9993546605110168
FCL-E1-FEDAVG,FedAvg,C4,75,3,3,0.9993568062782288,0.00023295223945751786,0.00022554058523382992,0.0001847380626713857,0.9993568062782288
FCL-E1-FEDAVG,FedAvg,C4,76,2,2,0.9925476908683777,0.00033188509405590594,0.0007510535069741309,0.9925476908683777,0.006369347218424082
FCL-E1-FEDAVG,FedAvg,C4,77,1,1,0.9967441558837891,0.0009245135588571429,0.9967441558837891,0.0016898243920877576,0.0006414002855308354
FCL-E1-FEDAVG,FedAvg,C4,78,1,2,0.9974318146705627,0.0004416496667545289,0.0015961312456056476,0.9974318146705627,0.0005303737125359476
FCL-E1-FEDAVG,FedAvg,C4,79,2,2,0.9982617497444153,0.0005174215766601264,0.0003123677452094853,0.9982617497444153,0.0009084427147172391
FCL-E1-FEDAVG,FedAvg,C4,80,0,0,0.9978082776069641,0.9978082776069641,0.0009235335164703429,0.0008895954233594239,0.0003785900480579585
FCL-E1-FEDAVG,FedAvg,C4,81,2,2,0.9986652135848999,0.0003219769860152155,0.0004589690361171961,0.9986652135848999,0.0005537873948924243
FCL-E1-FEDAVG,FedAvg,C4,82,1,1,0.9968410730361938,0.0008021671674214303,0.9968410730361938,0.0019179250812157989,0.00043889685184694827
FCL-E1-FEDAVG,FedAvg,C4,83,0,0,0.9976149797439575,0.9976149797439575,0.001476215897127986,0.0004327469505369663,0.0004761052259709686
FCL-E1-FEDAVG,FedAvg,C4,84,0,0,0.9977622032165527,0.9977622032165527,0.0012994507560506463,0.0005211745738051832,0.0004171882465016097
FCL-E1-FEDAVG,FedAvg,C4,85,1,1,0.9967535138130188,0.0019488916732370853,0.9967535138130188,0.000698423886206001,0.0005991081125102937
FCL-E1-FEDAVG,FedAvg,C4,86,2,2,0.9985370635986328,0.0003888251376338303,0.00039657080196775496,0.9985370635986328,0.0006775357760488987
FCL-E1-FEDAVG,FedAvg,C4,87,2,2,0.9981282353401184,0.0005719511536881328,0.000289866526145488,0.9981282353401184,0.0010099058272317052
FCL-E1-FEDAVG,FedAvg,C4,88,2,2,0.997453510761261,0.0008830540464259684,0.00024958900758065283,0.997453510761261,0.001413830672390759
FCL-E1-FEDAVG,FedAvg,C4,89,3,3,0.999352753162384,0.0002353017480345443,0.00020242460595909506,0.00020946899894624949,0.999352753162384
FCL-E1-FEDAVG,FedAvg,C4,90,0,0,0.9977282881736755,0.9977282881736755,0.0010176434880122542,0.0008821928640827537,0.00037191377487033606
FCL-E1-FEDAVG,FedAvg,C4,91,1,1,0.964712917804718,0.0007266574539244175,0.964712917804718,0.0338699147105217,0.0006905286572873592
FCL-E1-FEDAVG,FedAvg,C4,92,0,0,0.9974644184112549,0.9974644184112549,0.001583979232236743,0.0004243735456839204,0.0005271817790344357
FCL-E1-FEDAVG,FedAvg,C4,93,3,3,0.9993473887443542,0.00024812802439555526,0.00021711592853534967,0.00018737725622486323,0.9993473887443542
FCL-E1-FEDAVG,FedAvg,C4,94,1,1,0.9971649050712585,0.001721625798381865,0.9971649050712585,0.0006490478990599513,0.0004643916618078947
FCL-E1-FEDAVG,FedAvg,C4,95,2,2,0.9985210299491882,0.0003747289883904159,0.00045151208178140223,0.9985210299491882,0.0006527270888909698
FCL-E1-FEDAVG,FedAvg,C4,96,3,3,0.999323844909668,0.00020520089310593903,0.00018921306764241308,0.00028171378653496504,0.999323844909668
FCL-E1-FEDAVG,FedAvg,C4,97,1,1,0.9951647520065308,0.003713984042406082,0.9951647520065308,0.0006139219622127712,0.000507248449139297
FCL-E1-FEDAVG,FedAvg,C4,98,3,3,0.9993544220924377,0.0002410278539173305,0.000229173936531879,0.0001754115364747122,0.9993544220924377
FCL-E1-FEDAVG,FedAvg,C4,99,3,3,0.9993269443511963,0.00024001701967790723,0.0002695510338526219,0.00016349158249795437,0.9993269443511963
FCL-E1-FEDAVG,FedAvg,C4,100,2,2,0.9976645708084106,0.0007976738852448761,0.0002636295685078949,0.9976645708084106,0.0012741644168272614
FCL-E1-FEDAVG,FedAvg,C4,101,3,3,0.9993568062782288,0.00022469941177405417,0.00021605833899229765,0.00020245400082785636,0.9993568062782288
FCL-E1-FEDAVG,FedAvg,C4,102,0,0,0.9976189732551575,0.9976189732551575,0.0008572993683628738,0.0009812674252316356,0.0005424050614237785
FCL-E1-FEDAVG,FedAvg,C4,103,2,2,0.9984633922576904,0.0004299725987948477,0.0003671514568850398,0.9984633922576904,0.000739490264095366
FCL-E1-FEDAVG,FedAvg,C4,104,1,1,0.9955230951309204,0.0029266970232129097,0.9955230951309204,0.0010770850349217653,0.00047319685108959675
FCL-E1-FEDAVG,FedAvg,C4,105,0,0,0.9974822402000427,0.9974822402000427,0.0008240285678766668,0.0013621663674712181,0.0003314894565846771
FCL-E1-FEDAVG,FedAvg,C4,106,1,1,0.9942839741706848,0.003810740076005459,0.9942839741706848,0.0014609751524403691,0.0004442141216713935
FCL-E1-FEDAVG,FedAvg,C4,107,3,3,0.9993465542793274,0.00021356018260121346,0.00020270017557777464,0.00023721702746115625,0.9993465542793274
FCL-E1-FEDAVG,FedAvg,C4,108,3,3,0.998802900314331,0.0008068550960160792,0.0002088739420287311,0.0001813707349356264,0.998802900314331
FCL-E1-FEDAVG,FedAvg,C4,109,2,3,0.9718940258026123,0.00046732305781915784,0.000256946193985641,0.02738162688910961,0.9718940258026123
FCL-E1-FEDAVG,FedAvg,C4,110,0,0,0.9975695013999939,0.9975695013999939,0.0009402683353982866,0.0011674457928165793,0.0003228009445592761
FCL-E1-FEDAVG,FedAvg,C4,111,3,3,0.9993463158607483,0.00021564129565376788,0.0002158198767574504,0.00022217183141037822,0.9993463158607483
FCL-E1-FEDAVG,FedAvg,C4,112,2,2,0.9985601305961609,0.0003684698313008994,0.00042000270332209766,0.9985601305961609,0.0006513167754746974
FCL-E1-FEDAVG,FedAvg,C4,113,0,0,0.9978093504905701,0.9978093504905701,0.0009412234649062157,0.0008927609887905419,0.00035674322862178087
FCL-E1-FEDAVG,FedAvg,C4,114,3,3,0.9990401864051819,0.0002517459215596318,0.00017793956794776022,0.0005301522323861718,0.9990401864051819
FCL-E1-FEDAVG,FedAvg,C4,115,1,1,0.997351884841919,0.0014993064105510712,0.997351884841919,0.000665023282635957,0.0004838959139306098
FCL-E1-FEDAVG,FedAvg,C4,116,1,1,0.9968834519386292,0.001188013469800353,0.9968834519386292,0.0014818019699305296,0.000446721853222698
FCL-E1-FEDAVG,FedAvg,C4,117,2,2,0.9973401427268982,0.0009565324289724231,0.00024574334383942187,0.9973401427268982,0.0014576191315427423
FCL-E1-FEDAVG,FedAvg,C4,118,2,2,0.9985163807868958,0.00041287808562628925,0.00037891705869697034,0.9985163807868958,0.0006917809369042516
FCL-E1-FEDAVG,FedAvg,C4,119,3,3,0.9993426203727722,0.0002461656113155186,0.00024563915212638676,0.00016557304479647428,0.9993426203727722
FCL-E1-FEDAVG,FedAvg,C4,120,2,2,0.998624324798584,0.00030815842910669744,0.0004864685470238328,0.998624324798584,0.0005810795119032264
FCL-E1-FEDAVG,FedAvg,C4,121,1,2,0.9490752816200256,0.0005428777658380568,0.04955318942666054,0.9490752816200256,0.000828582386020571
FCL-E1-FEDAVG,FedAvg,C4,122,1,1,0.9897195100784302,0.0006582369678653777,0.9897195100784302,0.009142542257905006,0.00047975342022255063
FCL-E1-FEDAVG,FedAvg,C4,123,3,3,0.9993574023246765,0.0002326917165191844,0.00021815253421664238,0.00019176580826751888,0.9993574023246765
FCL-E1-FEDAVG,FedAvg,C4,124,0,0,0.997817873954773,0.997817873954773,0.000906866102013737,0.0007531316368840635,0.0005221230676397681
FCL-E1-FEDAVG,FedAvg,C4,125,0,0,0.9977647066116333,0.9977647066116333,0.0011926473816856742,0.0006485242047347128,0.00039419851964339614
FCL-E1-FEDAVG,FedAvg,C4,126,1,2,0.9926549196243286,0.00025816989364102483,0.006250343751162291,0.9926549196243286,0.000836600549519062
FCL-E1-FEDAVG,FedAvg,C4,127,0,0,0.9973137974739075,0.9973137974739075,0.00169810326769948,0.0003533565904945135,0.0006347845192067325
FCL-E1-FEDAVG,FedAvg,C4,128,2,2,0.9986608028411865,0.0005923632998019457,0.00029279242153279483,0.9986608028411865,0.00045403148396871984
FCL-E1-FEDAVG,FedAvg,C4,129,1,1,0.6923912167549133,0.005947185214608908,0.6923912167549133,0.30109864473342896,0.0005629811203107238
FCL-E1-FEDAVG,FedAvg,C4,130,1,1,0.9961751699447632,0.0025534217711538076,0.9961751699447632,0.0007961009978316724,0.0004752934037242085
FCL-E1-FEDAVG,FedAvg,C4,131,3,3,0.9993302822113037,0.00022820639424026012,0.00019120200886391103,0.00025029294192790985,0.9993302822113037
FCL-E1-FEDAVG,FedAvg,C4,132,3,3,0.9993553757667542,0.00022934404842089862,0.00021811590704601258,0.00019716276437975466,0.9993553757667542
FCL-E1-FEDAVG,FedAvg,C4,133,1,1,0.9969563484191895,0.0009902224410325289,0.9969563484191895,0.0016027711099013686,0.0004506523546297103
FCL-E1-FEDAVG,FedAvg,C4,134,3,3,0.99933260679245,0.0002073358336929232,0.00019259257533121854,0.0002674638235475868,0.99933260679245
FCL-E1-FEDAVG,FedAvg,C4,135,3,3,0.9993413090705872,0.00021437692339532077,0.00021538761211559176,0.00022885271755512804,0.9993413090705872
FCL-E1-FEDAVG,FedAvg,C4,136,0,0,0.997857391834259,0.997857391834259,0.001032917178235948,0.0007225711015053093,0.00038723836769349873
FCL-E1-FEDAVG,FedAvg,C4,137,1,1,0.9896098375320435,0.0018286712002009153,0.9896098375320435,0.0010062205838039517,0.007555335760116577
FCL-E1-FEDAVG,FedAvg,C4,138,0,0,0.9972190856933594,0.9972190856933594,0.0009007812477648258,0.001588716171681881,0.00029147774330340326
FCL-E1-FEDAVG,FedAvg,C4,139,0,0,0.9978577494621277,0.9978577494621277,0.0011191928060725331,0.0006290628225542605,0.0003939809976145625
FCL-E1-FEDAVG,FedAvg,C4,140,2,2,0.9986359477043152,0.0005447151488624513,0.0003702595131471753,0.9986359477043152,0.00044908004929311574
FCL-E1-FEDAVG,FedAvg,C4,141,2,2,0.9985827207565308,0.0005457316874526441,0.0002955310046672821,0.9985827207565308,0.0005759841878898442
FCL-E1-FEDAVG,FedAvg,C4,142,0,0,0.9976728558540344,0.9976728558540344,0.0009356251102872193,0.001051287748850882,0.0003402644651941955
FCL-E1-FEDAVG,FedAvg,C4,143,0,0,0.9977467656135559,0.9977467656135559,0.0009952097898349166,0.0008695225697010756,0.0003884253092110157
FCL-E1-FEDAVG,FedAvg,C4,144,1,1,0.9969534873962402,0.0015802431153133512,0.9969534873962402,0.0007953777676448226,0.0006707896827720106
FCL-E1-FEDAVG,FedAvg,C4,145,0,0,0.9977127313613892,0.9977127313613892,0.000997791183181107,0.0009162793285213411,0.00037319608964025974
FCL-E1-FEDAVG,FedAvg,C4,146,3,3,0.9993552565574646,0.00022799130238126963,0.00021959315927233547,0.0001971792953554541,0.9993552565574646
FCL-E1-FEDAVG,FedAvg,C4,147,2,2,0.9986831545829773,0.0003319600655231625,0.0004999054362997413,0.9986831545829773,0.00048498681280761957
FCL-E1-FEDAVG,FedAvg,C4,148,1,1,0.9969907999038696,0.001834367518313229,0.9969907999038696,0.0006640353822149336,0.0005108185578137636
FCL-E1-FEDAVG,FedAvg,C4,149,3,3,0.9993508458137512,0.00022427890507970005,0.00020997862156946212,0.0002149312786059454,0.9993508458137512
FCL-E1-FEDAVG,FedAvg,C4,150,3,3,0.9993337988853455,0.0002568914496805519,0.00020099400717299432,0.00020824982493650168,0.9993337988853455
FCL-E1-FEDAVG,FedAvg,C4,151,1,1,0.9972869157791138,0.0009491908713243902,0.9972869157791138,0.0011224020272493362,0.0006415537791326642
FCL-E1-FEDAVG,FedAvg,C4,152,1,2,0.969149112701416,0.001732987118884921,0.028933363035321236,0.969149112701416,0.0001845112128648907
FCL-E1-FEDAVG,FedAvg,C4,153,3,3,0.9992393255233765,0.00034451880492269993,0.00026827416149899364,0.00014790799468755722,0.9992393255233765
FCL-E1-FEDAVG,FedAvg,C4,154,2,2,0.9972487092018127,0.0009759928216226399,0.00024230610870290548,0.9972487092018127,0.001533006550744176
FCL-E1-FEDAVG,FedAvg,C4,155,3,3,0.9993502497673035,0.00022244705178309232,0.0001979360677069053,0.00022939952032174915,0.9993502497673035
FCL-E1-FEDAVG,FedAvg,C4,156,3,3,0.9993539452552795,0.00023946358123794198,0.0002248185919597745,0.0001817787706386298,0.9993539452552795
FCL-E1-FEDAVG,FedAvg,C4,157,2,2,0.9980930685997009,0.0006550680263899267,0.0002960674464702606,0.9980930685997009,0.000955798604991287
FCL-E1-FEDAVG,FedAvg,C4,158,1,1,0.9691656827926636,0.000720321957487613,0.9691656827926636,0.02948051504790783,0.0006334416102617979
