method,client,split,sample_index,true_class,pred_class,route_correct,confidence,margin,logit_0,prob_0,logit_1,prob_1,logit_2,prob_2,logit_3,prob_3
Source-only,C5,test,1305,3,0,0,0.7220842242240906,0.4460107982158661,3.375688076019287,0.7220842242240906,2.414213180541992,0.2760734260082245,-4.612616539001465,0.0002450819010846317,-2.7381465435028076,0.0015972884139046073
Source-only,C5,test,1306,3,1,0,0.4524911344051361,0.1269804835319519,1.6096088886260986,0.3255106508731842,1.9389818906784058,0.4524911344051361,-5.721001625061035,0.00021326591377146542,1.2259222269058228,0.22178500890731812
Source-only,C5,test,1307,3,0,0,0.9245291352272034,0.8511662483215332,3.7415359020233154,0.9245291352272034,1.2076693773269653,0.07336288690567017,-3.448455810546875,0.0006971829570829868,-2.7436697483062744,0.001410690019838512
Source-only,C5,test,1308,3,0,0,0.5686134696006775,0.14411574602127075,2.957038640975952,0.5686134696006775,2.6647443771362305,0.42449772357940674,-5.604040145874023,0.00010883979848586023,-1.4721899032592773,0.006779965944588184
Source-only,C5,test,1309,3,3,1,0.9996792078018188,0.9995510578155518,-1.7467018365859985,0.00012812505883630365,-1.969744324684143,0.00010251039930153638,-2.098449230194092,9.013055387185887e-05,7.215481281280518,0.9996792078018188
Source-only,C5,test,1310,3,3,1,0.9996792078018188,0.9995509386062622,-1.745284914970398,0.0001282821613131091,-1.97012197971344,0.00010245205339742824,-2.0990705490112305,9.005735046230257e-05,7.215672969818115,0.9996792078018188
Source-only,C5,test,1311,3,3,1,0.9996792078018188,0.9995507597923279,-1.7439836263656616,0.0001284289319301024,-1.9726091623306274,0.00010218136594630778,-2.097123861312866,9.021852747537196e-05,7.2158308029174805,0.9996792078018188
Source-only,C5,test,1312,3,3,1,0.9996792078018188,0.999550998210907,-1.7456430196762085,0.00012822356075048447,-1.9709802865982056,0.00010235409718006849,-2.0972886085510254,9.02090614545159e-05,7.215771198272705,0.9996792078018188
Source-only,C5,test,1313,3,3,1,0.9996792078018188,0.999550998210907,-1.7454842329025269,0.00012823811266571283,-1.971103310585022,0.00010233682405669242,-2.097177267074585,9.021499863592908e-05,7.215816974639893,0.9996792078018188
Source-only,C5,test,1314,3,3,1,0.9996792078018188,0.9995508193969727,-1.744268774986267,0.00012838900147471577,-1.9719678163528442,0.00010224434663541615,-2.0974700450897217,9.018497803481296e-05,7.215856552124023,0.9996792078018188
Source-only,C5,test,1315,3,3,1,0.9996792078018188,0.9995508193969727,-1.7442047595977783,0.00012840724957641214,-1.9720255136489868,0.00010224649304291233,-2.0976624488830566,9.017474803840742e-05,7.21577787399292,0.9996792078018188
Source-only,C5,test,1316,3,3,1,0.9996792078018188,0.9995508193969727,-1.744385004043579,0.00012836611131206155,-1.9724923372268677,0.00010218439274467528,-2.0964772701263428,9.026904444908723e-05,7.215918064117432,0.9996792078018188
Source-only,C5,test,1317,3,3,1,0.9996689558029175,0.999521791934967,-1.6112499237060547,0.00014718345482833683,-2.0230872631073,9.749900345923379e-05,-2.143622875213623,8.642753527965397e-05,7.212249755859375,0.9996689558029175
Source-only,C5,test,1318,3,3,1,0.9996675252914429,0.9995454549789429,-1.818875789642334,0.00012206970131956041,-1.8651798963546753,0.00011654628906399012,-2.0817792415618896,9.384917939314619e-05,7.191709995269775,0.9996675252914429
Source-only,C5,test,1319,3,3,1,0.9996674060821533,0.9995445013046265,-1.813283085823059,0.00012292542669456452,-1.990745186805725,0.00010293689410900697,-1.954658031463623,0.00010671942436601967,7.190316677093506,0.9996674060821533
Source-only,C5,test,1320,3,3,1,0.9996775388717651,0.9995458722114563,-1.7220746278762817,0.00013169442536309361,-1.9948314428329468,0.00010025606752606109,-2.0967679023742676,9.053995745489374e-05,7.2126288414001465,0.9996775388717651
Source-only,C5,test,1321,3,3,1,0.9996788501739502,0.9995495080947876,-1.7382543087005615,0.0001293431269004941,-1.9735223054885864,0.00010222743730992079,-2.1050798892974854,8.962574793258682e-05,7.214466571807861,0.9996788501739502
Source-only,C5,test,1322,3,3,1,0.9996792078018188,0.9995507001876831,-1.7439141273498535,0.0001284869940718636,-1.9704049825668335,0.00010244609438814223,-2.1011600494384766,8.98895159480162e-05,7.215448379516602,0.9996792078018188
Source-only,C5,test,1323,3,3,1,0.9996793270111084,0.9995512962341309,-1.7471340894699097,0.00012802808487322181,-1.969899296760559,0.00010246114834444597,-2.097405195236206,9.019540448207408e-05,7.215806484222412,0.9996793270111084
Source-only,C5,test,1324,3,3,1,0.9996793270111084,0.9995514154434204,-1.7480602264404297,0.00012792237976100296,-1.968868374824524,0.00010257720714434981,-2.097503185272217,9.019565914059058e-05,7.215705394744873,0.9996793270111084
Source-only,C5,test,1325,3,3,1,0.9996793270111084,0.9995513558387756,-1.7476493120193481,0.0001280008436879143,-1.968692421913147,0.00010261604620609432,-2.0985491275787354,9.011956717586145e-05,7.215503215789795,0.9996793270111084
Source-only,C5,test,1326,3,3,1,0.9996781349182129,0.9995493292808533,-1.7425388097763062,0.00012882807641290128,-1.9700068235397339,0.00010261778515996411,-2.096215009689331,9.045051410794258e-05,7.214170932769775,0.9996781349182129
Source-only,C5,test,1327,3,3,1,0.9996781349182129,0.9995496869087219,-1.7459253072738647,0.00012843233707826585,-1.9709011316299438,0.0001025578094413504,-2.0914485454559326,9.091084939427674e-05,7.213860988616943,0.9996781349182129
Source-only,C5,test,1328,3,3,1,0.9996780157089233,0.9995497465133667,-1.747803807258606,0.00012824469013139606,-1.973213791847229,0.00010236344678560272,-2.087085008621216,9.134641732089221e-05,7.213444709777832,0.9996780157089233
Source-only,C5,test,1329,3,3,1,0.9996781349182129,0.9995502233505249,-1.750766396522522,0.000127907725982368,-1.9724823236465454,0.00010247236059512943,-2.0851306915283203,9.155539737548679e-05,7.213113307952881,0.9996781349182129
Source-only,C5,test,1330,3,3,1,0.9996780157089233,0.999550998210907,-1.7585209608078003,0.0001270427310373634,-1.9693278074264526,0.00010289578494848683,-2.0811774730682373,9.200720523949713e-05,7.212143898010254,0.9996780157089233
Source-only,C5,test,1331,3,3,1,0.9996780157089233,0.9995509386062622,-1.7581592798233032,0.00012710261216852814,-1.9736732244491577,0.00010246082092635334,-2.0765161514282227,9.244715329259634e-05,7.212034702301025,0.9996780157089233
Source-only,C5,test,1332,3,3,1,0.9996780157089233,0.9995511174201965,-1.7597187757492065,0.00012690990115515888,-1.973157525062561,0.00010251799540128559,-2.0751428604125977,9.257817146135494e-05,7.211992263793945,0.9996780157089233
Source-only,C5,test,1333,3,3,1,0.9996780157089233,0.9995513558387756,-1.7618802785873413,0.00012666601105593145,-1.9719802141189575,0.00010266318713547662,-2.0745856761932373,9.265174594474956e-05,7.21175479888916,0.9996780157089233
Source-only,C5,test,1334,3,3,1,0.999677300453186,0.9995468258857727,-1.7300430536270142,0.00013045100786257535,-2.0091919898986816,9.86766826827079e-05,-2.062716484069824,9.353397035738453e-05,7.214147090911865,0.999677300453186
Source-only,C5,test,1335,3,3,1,0.9996626377105713,0.9995108842849731,-1.5917023420333862,0.00015176221495494246,-2.1396751403808594,8.773680019658059e-05,-2.0300493240356445,9.79021133389324e-05,7.201156139373779,0.9996626377105713
Source-only,C5,test,1336,3,3,1,0.9996469020843506,0.9995079040527344,-1.7234160900115967,0.00013901824422646314,-2.125943183898926,9.295153722632676e-05,-1.8614298105239868,0.00012109692761441693,7.1571364402771,0.9996469020843506
Source-only,C5,test,1337,3,3,1,0.9996376037597656,0.9994868636131287,-1.8472496271133423,0.00012671283911913633,-1.673784852027893,0.00015071463712956756,-2.247685194015503,8.490118489135057e-05,7.125975131988525,0.9996376037597656
Source-only,C5,test,1338,3,3,1,0.9996682405471802,0.9995356202125549,-1.731814980506897,0.00013259095430839807,-2.066074848175049,9.491758100921288e-05,-1.9720430374145508,0.00010427589586470276,7.196094989776611,0.9996682405471802
Source-only,C5,test,1339,3,3,1,0.9996739625930786,0.9995363354682922,-1.6789227724075317,0.00013760809088125825,-2.0498571395874023,9.496184793533757e-05,-2.0657684803009033,9.346286242362112e-05,7.211851596832275,0.9996739625930786
Source-only,C5,test,1340,3,3,1,0.999677300453186,0.9995436072349548,-1.704277753829956,0.00013369812222663313,-1.9926692247390747,0.0001002025164780207,-2.1131885051727295,8.882549445843324e-05,7.215325355529785,0.999677300453186
Source-only,C5,test,1341,3,3,1,0.9996778964996338,0.9995460510253906,-1.7182480096817017,0.00013183018018025905,-1.9747353792190552,0.00010200549877481535,-2.1190121173858643,8.830088336253539e-05,7.215425968170166,0.9996778964996338
Source-only,C5,test,1342,3,3,1,0.9996781349182129,0.99954754114151,-1.72747004032135,0.00013061669596936554,-1.970070481300354,0.0001024798839353025,-2.112969398498535,8.883386908564717e-05,7.215451717376709,0.9996781349182129
Source-only,C5,test,1343,3,3,1,0.9996781349182129,0.9995481371879578,-1.732601523399353,0.00012999249156564474,-1.9674948453903198,0.00010277918772771955,-2.1097514629364014,8.915051876101643e-05,7.215110778808594,0.9996781349182129
Source-only,C5,test,1344,3,3,1,0.9996787309646606,0.999549925327301,-1.7418700456619263,0.00012881083239335567,-1.9861098527908325,0.00010089748684549704,-2.083630084991455,9.152253915090114e-05,7.2149739265441895,0.9996787309646606
Source-only,C5,test,1345,3,3,1,0.9996788501739502,0.9995502233505249,-1.7434183359146118,0.0001286330953007564,-1.9833718538284302,0.00010119102807948366,-2.0854477882385254,9.137158485827968e-05,7.214807033538818,0.9996788501739502
Source-only,C5,test,1346,3,3,1,0.9996788501739502,0.9995502829551697,-1.7443102598190308,0.00012854908709414303,-1.9822250604629517,0.00010133134492207319,-2.0863118171691895,9.131443221122026e-05,7.214568614959717,0.9996788501739502
Source-only,C5,test,1347,3,3,1,0.9996787309646606,0.999549925327301,-1.7421895265579224,0.00012882435112260282,-1.9824384450912476,0.00010131161980098113,-2.0883800983428955,9.112747648032382e-05,7.214549541473389,0.9996787309646606
Source-only,C5,test,1348,3,3,1,0.9996787309646606,0.9995498657226562,-1.741581916809082,0.00012888752098660916,-1.984171748161316,0.0001011242566164583,-2.0865848064422607,9.128046804107726e-05,7.214667797088623,0.9996787309646606
Source-only,C5,test,1349,3,3,1,0.9996787309646606,0.999549925327301,-1.7423951625823975,0.00012880124268122017,-1.9817031621932983,0.00010138875222764909,-2.0888710021972656,9.108515951083973e-05,7.214523792266846,0.9996787309646606
Source-only,C5,test,1350,3,3,1,0.9996787309646606,0.9995497465133667,-1.7407872676849365,0.00012898317072540522,-1.9839869737625122,0.00010113766620634124,-2.087509870529175,9.119128662860021e-05,7.214719772338867,0.9996787309646606
Source-only,C5,test,1351,3,3,1,0.9996784925460815,0.9995484948158264,-1.7322732210159302,0.00012999116734135896,-1.9917641878128052,0.00010028092947322875,-2.086613416671753,9.120657341554761e-05,7.21544885635376,0.9996784925460815
Source-only,C5,test,1352,3,3,1,0.9996637105941772,0.9995087385177612,-1.5669077634811401,0.00015499447181355208,-2.0312180519104004,9.742460679262877e-05,-2.1811952590942383,8.38560881675221e-05,7.2048773765563965,0.9996637105941772
Source-only,C5,test,1353,3,3,1,0.9996639490127563,0.9995431900024414,-1.8370815515518188,0.00012073194375261664,-1.8682794570922852,0.00011702354822773486,-2.043013572692871,9.826236782828346e-05,7.184520244598389,0.9996639490127563
Source-only,C5,test,1354,3,3,1,0.9996658563613892,0.999533474445343,-1.940285563468933,0.0001091163358069025,-1.7468976974487305,0.00013239668624009937,-2.1042675971984863,9.261333616450429e-05,7.182476043701172,0.9996658563613892
Source-only,C5,test,1355,3,3,1,0.9996658563613892,0.9995418787002563,-1.8059614896774292,0.00012397419777698815,-2.0103602409362793,0.00010105605178978294,-1.9335994720458984,0.00010911862773355097,7.189141273498535,0.9996658563613892
Source-only,C5,test,1356,3,3,1,0.9996708631515503,0.9995313286781311,-1.6741334199905396,0.0001395556901115924,-2.076566457748413,9.331962064607069e-05,-2.0448496341705322,9.632690489524975e-05,7.202584266662598,0.9996708631515503
Source-only,C5,test,1357,3,3,1,0.9996769428253174,0.9995445013046265,-1.7171413898468018,0.0001324625627603382,-2.0074710845947266,9.908421634463593e-05,-2.0869569778442383,9.151329140877351e-05,7.2117462158203125,0.9996769428253174
Source-only,C5,test,1358,3,3,1,0.9996784925460815,0.9995490312576294,-1.7381343841552734,0.00012948352377861738,-1.981636643409729,0.00010149921581614763,-2.0959110260009766,9.053866961039603e-05,7.2135009765625,0.9996784925460815
Source-only,C5,test,1359,3,3,1,0.9996788501739502,0.9995501041412354,-1.7424570322036743,0.00012876502296421677,-1.9835933446884155,0.00010117510828422382,-2.086704969406128,9.126264194492251e-05,7.214743137359619,0.9996788501739502
Posthoc A0T-full,C1,test,0,1,1,1,0.9990425705909729,0.9986385107040405,-2.1678268909454346,0.0004040777566842735,5.645118713378906,0.9990425705909729,-2.965083122253418,0.00018206264940090477,-2.252660036087036,0.00037121231434866786
Posthoc A0T-full,C1,test,1,1,1,1,0.9990631937980652,0.9986909031867981,-2.4107940196990967,0.0003175657766405493,5.643094539642334,0.9990631937980652,-2.6618196964263916,0.00024706684052944183,-2.251777410507202,0.0003723005938809365
Posthoc A0T-full,C1,test,2,1,1,1,0.9990261793136597,0.9986351132392883,-2.2018074989318848,0.00039105821633711457,5.643872261047363,0.9990261793136597,-2.8087406158447266,0.00021313449542503804,-2.2585268020629883,0.00036949501372873783
Posthoc A0T-full,C1,test,3,1,1,1,0.9990571141242981,0.9986897706985474,-2.2656991481781006,0.00036733190063387156,5.64260196685791,0.9990571141242981,-2.7362544536590576,0.0002294558216817677,-2.3252222537994385,0.0003461053711362183
Posthoc A0T-full,C1,test,4,1,1,1,0.9988138675689697,0.9982210397720337,-2.25547456741333,0.00040236784843727946,5.5614824295043945,0.9988138675689697,-3.000953435897827,0.00019092632282990962,-1.8679553270339966,0.000592817144934088
Posthoc A0T-full,C1,test,5,1,1,1,0.9990295171737671,0.9986690282821655,-2.3299527168273926,0.00036051252391189337,5.597060203552246,0.9990295171737671,-2.574099063873291,0.00028241565451025963,-2.42551326751709,0.00032765662763267756
Posthoc A0T-full,C1,test,6,1,1,1,0.999047577381134,0.998665452003479,-2.398756265640259,0.0003286263963673264,5.620880126953125,0.999047577381134,-2.7057950496673584,0.0002417447103653103,-2.248006820678711,0.0003820955753326416
Posthoc A0T-full,C1,test,7,1,1,1,0.9990429282188416,0.9986692070960999,-2.276991844177246,0.0003655674809124321,5.636110305786133,0.9990429282188416,-2.7954773902893066,0.00021766687859781086,-2.2549211978912354,0.00037372554652392864
Posthoc A0T-full,C1,test,8,1,1,1,0.9989553689956665,0.9985101222991943,-2.1007308959960938,0.00044523325050249696,5.61513614654541,0.9989553689956665,-3.068138837814331,0.00016921840142458677,-2.1353201866149902,0.0004300962609704584
Posthoc A0T-full,C1,test,9,1,1,1,0.9990566372871399,0.9986897110939026,-2.261413097381592,0.00036500743590295315,5.653235912322998,0.9990566372871399,-2.8075058460235596,0.00021141537581570446,-2.2561964988708496,0.00036691653076559305
Posthoc A0T-full,C1,test,10,1,1,1,0.9990198612213135,0.9986438751220703,-2.258622169494629,0.00037598804919980466,5.626350402832031,0.9990198612213135,-2.7256150245666504,0.00023570122721139342,-2.278825044631958,0.00036846831790171564
Posthoc A0T-full,C1,test,11,1,1,1,0.9989577531814575,0.998543381690979,-2.2213845252990723,0.0004143503319937736,5.566371440887451,0.9989577531814575,-2.8287577629089355,0.0002257297746837139,-2.251211166381836,0.0004021741624455899
Posthoc A0T-full,C1,test,12,1,1,1,0.999010443687439,0.9985894560813904,-2.1588752269744873,0.00042099194251932204,5.613031387329102,0.999010443687439,-2.93930983543396,0.00019290136697236449,-2.2729427814483643,0.0003756081860046834
Posthoc A0T-full,C1,test,13,1,1,1,0.9990277290344238,0.9986137747764587,-2.1701316833496094,0.0004139282973483205,5.61871337890625,0.9990277290344238,-2.9159791469573975,0.00019633944611996412,-2.3044705390930176,0.0003618948976509273
Posthoc A0T-full,C1,test,14,1,1,1,0.9988070726394653,0.9982320666313171,-2.1536483764648438,0.00045202317414805293,5.546935081481934,0.9988070726394653,-3.1558358669281006,0.00016592664178460836,-1.913014531135559,0.0005749984993599355
Posthoc A0T-full,C1,test,15,1,1,1,0.9990527033805847,0.9986460208892822,-2.1537160873413086,0.00040668327710591257,5.6528120040893555,0.9990527033805847,-2.932046413421631,0.00018673768499866128,-2.292825698852539,0.0003538683813530952
Posthoc A0T-full,C1,test,16,1,1,1,0.9990329742431641,0.9986206889152527,-2.1711907386779785,0.0004122988029848784,5.621603965759277,0.9990329742431641,-2.904420852661133,0.0001980497472686693,-2.316134214401245,0.0003566677332855761
Posthoc A0T-full,C1,test,17,1,1,1,0.9990725517272949,0.9987130761146545,-2.291996479034424,0.000359452300472185,5.638004779815674,0.9990725517272949,-2.7164435386657715,0.00023512900224886835,-2.3688793182373047,0.0003328523598611355
