target,client,split,sample_index,true_class,pred_class,route_correct,confidence,margin,logit_0,prob_0,logit_1,prob_1,logit_2,prob_2,logit_3,prob_3
C3,C3,test,1119,0,0,1,0.999187171459198,0.9987284541130066,5.954218864440918,0.999187171459198,-1.732087254524231,0.00045869770110584795,-2.7600769996643066,0.00016408770170528442,-2.6136765480041504,0.00018995771824847907
C3,C3,test,1120,0,0,1,0.9991845488548279,0.9987214803695679,5.95358419418335,0.9991845488548279,-1.7231712341308594,0.00046309828758239746,-2.7909717559814453,0.00015919635188765824,-2.597958564758301,0.00019308924674987793
C3,C3,test,1121,0,0,1,0.9991852641105652,0.9987227320671082,5.952622413635254,0.9991852641105652,-1.7253352403640747,0.00046254225890152156,-2.784386396408081,0.0001604025310371071,-2.605962038040161,0.00019173443433828652
C3,C3,test,1122,0,0,1,0.999186098575592,0.9987256526947021,5.95170259475708,0.999186098575592,-1.7308363914489746,0.0004604283894877881,-2.7755308151245117,0.00016197831428144127,-2.6078720092773438,0.0001915448810905218
C3,C3,test,1123,0,0,1,0.9991852641105652,0.9987228512763977,5.950994491577148,0.9991852641105652,-1.727183222770691,0.000462440395494923,-2.7758798599243164,0.00016203642007894814,-2.6146841049194336,0.00019037901074625552
C3,C3,test,1124,0,0,1,0.9991839528083801,0.998720109462738,5.950354099273682,0.9991839528083801,-1.7248444557189941,0.0004638195678126067,-2.7779135704040527,0.00016181060345843434,-2.615006923675537,0.0001904392265714705
C3,C3,test,1125,0,0,1,0.9991852641105652,0.9987238645553589,5.950308799743652,0.9991852641105652,-1.7301374673843384,0.00046139259939081967,-2.7701704502105713,0.00016307600890286267,-2.6161844730377197,0.00019022401829715818
C3,C3,test,1126,0,0,1,0.9991863369941711,0.9987260699272156,5.950407028198242,0.9991863369941711,-1.7325180768966675,0.00046025068149901927,-2.766411066055298,0.00016367434000130743,-2.6185576915740967,0.0001897545880638063
C3,C3,test,1127,0,0,1,0.9991855025291443,0.9987235069274902,5.950570106506348,0.9991855025291443,-1.7285531759262085,0.0004620034305844456,-2.7667229175567627,0.00016359648725483567,-2.6228744983673096,0.00018890634237322956
C3,C3,test,1128,0,0,1,0.9991845488548279,0.998721718788147,5.949502468109131,0.9991845488548279,-1.7278828620910645,0.000462806667201221,-2.7703464031219482,0.0001631787308724597,-2.6206023693084717,0.0001895381137728691
C3,C3,test,1129,0,0,1,0.999188244342804,0.9987347722053528,5.946119785308838,0.999188244342804,-1.7516690492630005,0.0004534612235147506,-2.7954957485198975,0.00015966585488058627,-2.5766983032226562,0.0001987168361665681
C3,C3,test,1130,0,0,1,0.9992178678512573,0.9988250136375427,5.944032669067383,0.9992178678512573,-1.8972536325454712,0.00039285552338697016,-2.6458094120025635,0.00018584003555588424,-2.5550124645233154,0.00020350341219455004
C3,C3,test,1131,0,0,1,0.9991422891616821,0.998640239238739,5.96058464050293,0.9991422891616821,-1.6353462934494019,0.0005020609241910279,-2.9715359210968018,0.00013196439249441028,-2.4437155723571777,0.0002237102744402364
C3,C3,test,1132,0,0,1,0.9991610050201416,0.9986703395843506,5.959517002105713,0.9991610050201416,-1.6594122648239136,0.0004906553076580167,-2.91162109375,0.00014026500866748393,-2.517188310623169,0.00020808895351365209
C3,C3,test,1133,0,0,1,0.9991794228553772,0.9987088441848755,5.956779479980469,0.9991794228553772,-1.7039977312088013,0.0004705548635683954,-2.8278472423553467,0.00015294260811060667,-2.5743818283081055,0.00019706397142726928
C3,C3,test,1134,0,0,1,0.999183714389801,0.998719334602356,5.955698013305664,0.999183714389801,-1.718279480934143,0.0004643862193915993,-2.80778169631958,0.00015621210332028568,-2.5824928283691406,0.00019568437710404396
C3,C3,test,1135,0,0,1,0.9991843104362488,0.9987205266952515,5.953915596008301,0.9991843104362488,-1.7212986946105957,0.0004638124373741448,-2.795625925064087,0.00015840472769923508,-2.5957424640655518,0.0001934534084284678
C3,C3,test,1136,0,0,1,0.9991757273674011,0.9987905025482178,5.91085147857666,0.9991757273674011,-1.950048804283142,0.0003852088120765984,-2.235261917114258,0.0002896208316087723,-2.8973705768585205,0.00014937562809791416
C3,C3,test,1137,0,0,1,0.9991746544837952,0.998792290687561,5.909457206726074,0.9991746544837952,-1.9588276147842407,0.00038237436092458665,-2.2224221229553223,0.0002937723184004426,-2.899960517883301,0.00014919693057890981
C3,C3,test,1138,0,0,1,0.9991711378097534,0.9987866878509521,5.9064435958862305,0.9991711378097534,-1.9563807249069214,0.0003844666061922908,-2.217705249786377,0.00029605109011754394,-2.908940315246582,0.00014830891450401396
C3,C3,test,1139,0,0,1,0.9991706609725952,0.9987871050834656,5.906341552734375,0.9991706609725952,-1.9588721990585327,0.00038354884600266814,-2.2138431072235107,0.0002972269430756569,-2.9066712856292725,0.0001486608962295577
C3,C3,test,1140,0,0,1,0.999173104763031,0.9987915754318237,5.907578468322754,0.999173104763031,-1.9629534482955933,0.00038151541957631707,-2.21781063079834,0.0002956848475150764,-2.8983523845672607,0.00014971780183259398
C3,C3,test,1141,0,0,1,0.999174177646637,0.998790442943573,5.908344268798828,0.999174177646637,-1.956438422203064,0.00038371558184735477,-2.228006601333618,0.00029246171470731497,-2.8980209827423096,0.0001496530167059973
C3,C3,test,1142,0,0,1,0.9991745352745056,0.9987894296646118,5.908791542053223,0.9991745352745056,-1.9523471593856812,0.0003851165238302201,-2.233748197555542,0.000290657248115167,-2.896817922592163,0.0001497661432949826
C3,C3,test,1143,0,0,1,0.9991733431816101,0.9987830519676208,5.907779693603516,0.9991733431816101,-1.940073847770691,0.0003902665339410305,-2.2468600273132324,0.00028716109227389097,-2.902252674102783,0.00014910513709764928
C3,C3,test,1144,0,0,1,0.9991726279258728,0.9987835884094238,5.906730651855469,0.9991726279258728,-1.9443336725234985,0.0003890153020620346,-2.240692377090454,0.00028924093930982053,-2.903249502182007,0.00014911270409356803
C3,C3,test,1145,0,0,1,0.9991729855537415,0.9987856149673462,5.907109260559082,0.9991729855537415,-1.9482249021530151,0.0003873578389175236,-2.236351490020752,0.0002903891436289996,-2.9021098613739014,0.00014922628179192543
C3,C3,test,1146,0,0,1,0.9991737008094788,0.9987872838973999,5.906744003295898,0.9991737008094788,-1.9510706663131714,0.0003863984893541783,-2.237750291824341,0.0002900896070059389,-2.898733377456665,0.00014978587569203228
C3,C3,test,1147,0,0,1,0.9991843104362488,0.9987865686416626,5.909171104431152,0.9991843104362488,-1.9196786880493164,0.000397758383769542,-2.3979361057281494,0.00024655560264363885,-2.7617385387420654,0.00017136310634668916
C3,C3,test,1148,0,0,1,0.9991889595985413,0.9987869262695312,5.912923812866211,0.9991889595985413,-1.9052023887634277,0.00040204860852099955,-2.531001091003418,0.0002150293003069237,-2.6339271068573,0.00019399802840780467
C3,C3,test,1149,0,0,1,0.9983497858047485,0.9970947504043579,5.756125450134277,0.9983497858047485,-0.9228199124336243,0.0012550282990559936,-3.7403194904327393,7.499446655856445e-05,-2.288593292236328,0.00032026227563619614
C3,C3,test,1150,0,0,1,0.9991781115531921,0.9988090991973877,5.91903018951416,0.9991781115531921,-1.9848765134811401,0.00036899439874105155,-2.181483268737793,0.0003031339729204774,-2.886801242828369,0.0001497334014857188
C3,C3,test,1151,0,0,1,0.9991798996925354,0.9988018870353699,5.915153503417969,0.9991798996925354,-1.9646190404891968,0.00037800881545990705,-2.2224485874176025,0.0002920976548921317,-2.889441728591919,0.00014991899661254138
C3,C3,test,1152,0,0,1,0.9991803765296936,0.9988012909889221,5.91464900970459,0.9991803765296936,-1.9622474908828735,0.00037909779348410666,-2.230827808380127,0.0002898064558394253,-2.8850367069244385,0.0001506568951299414
C3,C3,test,1153,0,0,1,0.999178946018219,0.9987982511520386,5.913314342498779,0.999178946018219,-1.959415078163147,0.0003806802851613611,-2.2307209968566895,0.00029022424132563174,-2.8903472423553467,0.00015005888417363167
C3,C3,test,1154,0,0,1,0.9992052912712097,0.9987709522247314,5.963550567626953,0.9992052912712097,-1.7773221731185913,0.00043434652616269886,-2.6927847862243652,0.00017388247943017632,-2.6223230361938477,0.0001865766098489985
C3,C3,test,1155,0,0,1,0.9992033839225769,0.9987652897834778,5.963277816772461,0.9992033839225769,-1.7690587043762207,0.00043806928442791104,-2.69633412361145,0.00017331347044091672,-2.6296639442443848,0.0001852622372098267
C3,C3,test,1156,0,0,1,0.999203622341156,0.9987668395042419,5.962855339050293,0.999203622341156,-1.7723861932754517,0.0004367986985016614,-2.6960980892181396,0.00017342758656013757,-2.625283718109131,0.00018615418230183423
C3,C3,test,1157,0,0,1,0.9992038607597351,0.9987677931785583,5.963181495666504,0.9992038607597351,-1.7737150192260742,0.0004360764578450471,-2.6885852813720703,0.00017467854195274413,-2.628913402557373,0.00018541929603088647
C3,C3,test,1158,0,0,1,0.999204695224762,0.9987697601318359,5.962796211242676,0.999204695224762,-1.7767438888549805,0.0004349255468696356,-2.6852915287017822,0.00017532255151309073,-2.63073992729187,0.00018515226838644594
C3,C3,test,1159,0,0,1,0.9992050528526306,0.9987713694572449,5.962759971618652,0.9992050528526306,-1.7796269655227661,0.0004336893616709858,-2.6835055351257324,0.00017564241716172546,-2.6284399032592773,0.00018558544979896396
C3,C3,test,1160,0,0,1,0.99920254945755,0.9987648129463196,5.961978912353516,0.99920254945755,-1.771177053451538,0.00043770999764092267,-2.688774824142456,0.0001748553040670231,-2.6333425045013428,0.000184821619768627
C3,C3,test,1161,0,0,1,0.9991901516914368,0.998733639717102,5.958349227905273,0.9991901516914368,-1.73279869556427,0.0004564835107885301,-2.781233310699463,0.00015999111928977072,-2.591348648071289,0.00019344680185895413
C3,C3,test,1162,0,0,1,0.9992159605026245,0.998818039894104,5.952099800109863,0.9992159605026245,-1.8764158487319946,0.00039790396112948656,-2.7040305137634277,0.00017392015433870256,-2.504880905151367,0.00021224589727353305
C3,C3,test,1163,0,0,1,0.9991030693054199,0.9985206723213196,5.940629005432129,0.9991030693054199,-1.5068696737289429,0.0005823749233968556,-3.0297610759735107,0.00012700454681180418,-2.63952898979187,0.00018762682157102972
C3,C3,test,1164,0,0,1,0.9991971850395203,0.9987565279006958,5.9645538330078125,0.9991971850395203,-1.7618597745895386,0.00044066886766813695,-2.7293646335601807,0.00016746748588047922,-2.5790789127349854,0.00019462505588307977
C3,C3,test,1165,0,0,1,0.9991969466209412,0.9987515211105347,5.970970153808594,0.9991969466209412,-1.7447354793548584,0.0004454127047210932,-2.7708499431610107,0.00015963449550326914,-2.5550785064697266,0.00019807752687484026
C3,C3,test,1166,0,0,1,0.9992015957832336,0.9987609386444092,5.968473434448242,0.9992015957832336,-1.7579728364944458,0.00044065649854019284,-2.737665891647339,0.000165433986694552,-2.58669114112854,0.00019239442190155387
C3,C3,test,1167,0,0,1,0.999206006526947,0.998772382736206,5.965025901794434,0.999206006526947,-1.777535080909729,0.00043361427378840744,-2.699312448501587,0.00017249670054297894,-2.613530397415161,0.00018794703646562994
C3,C3,test,1168,0,0,1,0.9991808533668518,0.9987135529518127,5.949408531188965,0.9991808533668518,-1.7182785272598267,0.00046731525799259543,-2.7421958446502686,0.00016785264597274363,-2.6502630710601807,0.00018401544366497546
C3,C3,test,1169,0,0,1,0.9991835951805115,0.9987208247184753,5.949858665466309,0.9991835951805115,-1.7276175022125244,0.00046276432112790644,-2.729891300201416,0.00016985469846986234,-2.6509716510772705,0.00018380285473540425
C3,C3,test,1170,0,0,1,0.999180257320404,0.9987122416496277,5.948585510253906,0.999180257320404,-1.7176053524017334,0.0004680145357269794,-2.735546827316284,0.00016911144484765828,-2.659106731414795,0.00018254519090987742
C3,C3,test,1171,0,0,1,0.9991810917854309,0.9987151622772217,5.948880672454834,0.9991810917854309,-1.721766471862793,0.0004659340775106102,-2.731346845626831,0.00016977329505607486,-2.655524253845215,0.00018314659246243536
C3,C3,test,1172,0,0,1,0.9991822838783264,0.998717725276947,5.94862174987793,0.9991822838783264,-1.7250326871871948,0.00046453546383418143,-2.7254648208618164,0.00017081924306694418,-2.6600751876831055,0.00018236233154311776
C3,C3,test,1173,0,0,1,0.999182403087616,0.9987184405326843,5.949146270751953,0.999182403087616,-1.725791096687317,0.00046394005767069757,-2.724027395248413,0.00017097523959819227,-2.657893419265747,0.00018266488041263074
C3,C3,test,1174,0,0,1,0.999180018901825,0.9987120628356934,5.948665142059326,0.999180018901825,-1.7177112102508545,0.0004679278645198792,-2.73410964012146,0.0001693412195891142,-2.6579363346099854,0.00018274440662935376
C3,C3,test,1175,0,0,1,0.999178946018219,0.9987093210220337,5.948318004608154,0.999178946018219,-1.7144770622253418,0.00046960602048784494,-2.7374751567840576,0.00016883066564332694,-2.6588613986968994,0.00018263862875755876
C3,C3,test,1176,0,0,1,0.9991793036460876,0.9987102150917053,5.948368072509766,0.9991793036460876,-1.7155488729476929,0.00046907959040254354,-2.737001419067383,0.00016890221741050482,-2.6582820415496826,0.0001827353989938274
C3,C3,test,1177,0,0,1,0.9991768002510071,0.9987041354179382,5.9476318359375,0.9991768002510071,-1.7087055444717407,0.00047264742897823453,-2.761061668395996,0.00016500792116858065,-2.643702507019043,0.0001855552545748651
C3,C3,test,1178,0,0,1,0.999183714389801,0.9987223744392395,5.944876194000244,0.999183714389801,-1.7356771230697632,0.0004613423952832818,-2.790921926498413,0.00016059666813816875,-2.5996811389923096,0.00019444247300270945
C3,C3,test,1179,0,0,1,0.9992075562477112,0.9987865090370178,5.948462963104248,0.9992075562477112,-1.8235291242599487,0.0004210390616208315,-2.7105796337127686,0.00017341288912575692,-2.5779359340667725,0.00019801032613031566
C3,C3,test,1180,0,0,1,0.9990704655647278,0.9984647631645203,5.908387184143066,0.9990704655647278,-1.4998401403427124,0.0006056808633729815,-2.716906785964966,0.00017934062634594738,-2.9333655834198,0.00014443469990510494
C3,C3,test,1181,0,0,1,0.9991742968559265,0.9987194538116455,5.947614669799805,0.9991742968559265,-1.747125506401062,0.0004548393189907074,-2.7460732460021973,0.00016750229406170547,-2.5524449348449707,0.00020328834943939
C3,C3,test,1182,0,0,1,0.9991695880889893,0.9986881017684937,5.959776878356934,0.9991695880889893,-1.6779803037643433,0.000481507828226313,-2.837425708770752,0.0001510297297500074,-2.5675394535064697,0.00019782122399192303
C3,C3,test,1183,0,0,1,0.9991781115531921,0.9987072944641113,5.956243515014648,0.9991781115531921,-1.7039341926574707,0.00047083638492040336,-2.7927708625793457,0.0001584872807143256,-2.598478317260742,0.00019247503951191902
C3,C3,test,1184,0,0,1,0.9991839528083801,0.9987205266952515,5.952922821044922,0.9991839528083801,-1.7231107950210571,0.0004634324577637017,-2.753842353820801,0.00016532761219423264,-2.629497766494751,0.00018721802916843444
C3,C3,test,1185,0,0,1,0.9991825222969055,0.9987173080444336,5.951440811157227,0.9991825222969055,-1.7207993268966675,0.0004651930648833513,-2.748988628387451,0.000166378085850738,-2.638559579849243,0.0001858040486695245
C3,C3,test,1186,0,0,1,0.9991812109947205,0.9987143874168396,5.94669246673584,0.9991812109947205,-1.7221063375473022,0.0004667961038649082,-2.7563226222991943,0.00016594826593063772,-2.64199161529541,0.0001860484917415306
C3,C3,test,1187,0,0,1,0.9991843104362488,0.998722493648529,5.947042465209961,0.9991843104362488,-1.7324970960617065,0.0004618105886038393,-2.742166042327881,0.00016825582133606076,-2.6442253589630127,0.00018556903523858637
C3,C3,test,1188,0,0,1,0.9991796612739563,0.9987109303474426,5.9452104568481445,0.9991796612739563,-1.719485878944397,0.0004687144246418029,-2.7555854320526123,0.0001663166913203895,-2.6473701000213623,0.00018532463582232594
C3,C3,test,1189,0,0,1,0.9991793036460876,0.9987100958824158,5.944649696350098,0.9991793036460876,-1.719016194343567,0.0004691974609158933,-2.7541563510894775,0.0001666479802224785,-2.6507508754730225,0.00018480268772691488
C3,C3,test,1190,0,0,1,0.9991815686225891,0.9987159967422485,5.944915771484375,0.9991815686225891,-1.7265112400054932,0.0004655711818486452,-2.7442703247070312,0.00016825921193230897,-2.6519625186920166,0.0001845303049776703
C3,C3,test,1191,0,0,1,0.9991808533668518,0.998714029788971,5.944741249084473,0.9991808533668518,-1.7239776849746704,0.0004668333276640624,-2.7477807998657227,0.00016769871581345797,-2.651747703552246,0.00018460198771208525
C3,C3,test,1192,0,0,1,0.9991784691810608,0.998708188533783,5.94400691986084,0.9991784691810608,-1.7173930406570435,0.00047026146785356104,-2.7527401447296143,0.00016699133266229182,-2.6540234088897705,0.00018431727949064225
C3,C3,test,1193,0,0,1,0.9991801381111145,0.9987125992774963,5.943358898162842,0.9991801381111145,-1.7238000631332397,0.0004675616801250726,-2.7406036853790283,0.0001691401266725734,-2.660773754119873,0.00018319619994144887
C3,C3,test,1194,0,0,1,0.9991793036460876,0.9987108707427979,5.942726135253906,0.9991793036460876,-1.7226231098175049,0.00046840839786455035,-2.7465219497680664,0.00016824838530737907,-2.6574690341949463,0.00018391884805168957
