method,client,split,sample_index,true_class,pred_class,route_correct,confidence,margin,logit_0,prob_0,logit_1,prob_1,logit_2,prob_2,logit_3,prob_3
A0T-5L,C5,test,378,0,0,1,0.9988327622413635,0.998107373714447,5.757294178009033,0.9988327622413635,-1.470348596572876,0.0007253828807733953,-2.868084669113159,0.0001792827242752537,-2.486630916595459,0.00026254370459355414
A0T-5L,C5,test,379,0,0,1,0.998829185962677,0.9980964064598083,5.759294509887695,0.998829185962677,-1.4582269191741943,0.0007327593630179763,-2.8953347206115723,0.00017411400040145963,-2.479231834411621,0.0002639640006236732
A0T-5L,C5,test,380,0,0,1,0.9988341927528381,0.9981059432029724,5.76094388961792,0.9988341927528381,-1.4627705812454224,0.000728239247109741,-2.8939363956451416,0.0001740710431477055,-2.479139804840088,0.00026355456793680787
A0T-5L,C5,test,381,0,0,1,0.998833954334259,0.9981041550636292,5.762262344360352,0.998833954334259,-1.4593229293823242,0.0007297912379726768,-2.9024085998535156,0.00017237509018741548,-2.476874351501465,0.0002638041914906353
A0T-5L,C5,test,382,0,0,1,0.998843789100647,0.9981273412704468,5.763936519622803,0.998843789100647,-1.4761335849761963,0.0007164319977164268,-2.8953514099121094,0.00017330711125396192,-2.4649300575256348,0.00026653005625121295
A0T-5L,C5,test,383,0,0,1,0.998676598072052,0.9978023767471313,5.719301700592041,0.998676598072052,-1.3215696811676025,0.0008742047939449549,-3.222320556640625,0.00013065554958302528,-2.330871105194092,0.0003186245448887348
A0T-5L,C5,test,384,0,0,1,0.9985633492469788,0.9976336359977722,5.68816614151001,0.9985633492469788,-1.291057825088501,0.000929687637835741,-3.4457950592041016,0.00010778216528706253,-2.1361911296844482,0.000399301148718223
A0T-5L,C5,test,385,0,0,1,0.9986612796783447,0.9978527426719666,5.710682392120361,0.9986612796783447,-1.4082465171813965,0.0008085495792329311,-3.35974383354187,0.00011486355651868507,-2.07462739944458,0.0004152418696321547
A0T-5L,C5,test,386,0,0,1,0.9944114089012146,0.9898546934127808,5.1774210929870605,0.9944114089012146,-0.208123117685318,0.004556736443191767,-4.522107124328613,6.096979268477298e-05,-1.754267930984497,0.0009708937141112983
A0T-5L,C5,test,387,0,0,1,0.9970832467079163,0.9945572018623352,5.490214824676514,0.9970832467079163,-0.48796913027763367,0.0025260341353714466,-3.518117904663086,0.00012202871585031971,-2.7288990020751953,0.0002686677034944296
A0T-5L,C5,test,388,0,0,1,0.998513400554657,0.9976162910461426,5.622575283050537,0.998513400554657,-1.3922525644302368,0.0008971249335445464,-2.155597686767578,0.00041815402801148593,-3.0481810569763184,0.0001712743251118809
A0T-5L,C5,test,389,0,0,1,0.9987426400184631,0.9979706406593323,5.706723213195801,0.9987426400184631,-1.4585336446762085,0.0007720084395259619,-2.491903305053711,0.0002746852405834943,-2.7570676803588867,0.0002107055188389495
A0T-5L,C5,test,390,0,0,1,0.998791515827179,0.9980508089065552,5.728548049926758,0.998791515827179,-1.4781737327575684,0.0007406880613416433,-2.6056528091430664,0.0002398708020336926,-2.6567420959472656,0.00022792376694269478
A0T-5L,C5,test,391,0,0,1,0.9988088607788086,0.998079776763916,5.736057758331299,0.9988088607788086,-1.4864346981048584,0.0007291113724932075,-2.7026288509368896,0.00021607645612675697,-2.573519706726074,0.0002458547241985798
A0T-5L,C5,test,392,0,0,1,0.9988183379173279,0.9980989098548889,5.739320278167725,0.9988183379173279,-1.4965343475341797,0.0007194403442554176,-2.729978084564209,0.00020956413936801255,-2.543181896209717,0.00025260477559641004
A0T-5L,C5,test,393,0,0,1,0.9989239573478699,0.9983648657798767,5.762551307678223,0.9989239573478699,-1.7255287170410156,0.0005591143271885812,-2.402867555618286,0.000284011650364846,-2.601015567779541,0.0002329599519725889
A0T-5L,C5,test,394,0,0,1,0.9989351630210876,0.9983775019645691,5.767814636230469,0.9989351630210876,-1.7228970527648926,0.0005576511030085385,-2.435305118560791,0.00027350662276148796,-2.592757225036621,0.00023366145615000278
A0T-5L,C5,test,395,0,0,1,0.9989370703697205,0.9983753561973572,5.769230842590332,0.9989370703697205,-1.7142313718795776,0.0005617094575427473,-2.4543282985687256,0.00026797340251505375,-2.5927886962890625,0.00023332388082053512
A0T-5L,C5,test,396,0,0,1,0.9988836646080017,0.9982068538665771,5.769286155700684,0.9988836646080017,-1.5277564525604248,0.0006767830345779657,-2.698233127593994,0.00020995092927478254,-2.6088790893554688,0.000229574681725353
A0T-5L,C5,test,397,0,0,1,0.9989076852798462,0.9982691407203674,5.773210525512695,0.9989076852798462,-1.5820419788360596,0.0006385279120877385,-2.655872106552124,0.00021818313689436764,-2.578929901123047,0.000235633400734514
A0T-5L,C5,test,398,0,0,1,0.998878538608551,0.9981927275657654,5.769568920135498,0.998878538608551,-1.5142576694488525,0.0006857832195237279,-2.733882427215576,0.00020253992988727987,-2.593282699584961,0.00023311603581532836
A0T-5L,C5,test,399,0,0,1,0.9988477230072021,0.9981160163879395,5.766388893127441,0.9988477230072021,-1.4525507688522339,0.0007317345589399338,-2.8115761280059814,0.00018799076497089118,-2.5990753173828125,0.00023250073718372732
A0T-5L,C5,test,400,0,0,1,0.9986810088157654,0.9977783560752869,5.730494499206543,0.9986810088157654,-1.2783892154693604,0.0009026249754242599,-3.1772091388702393,0.00013516379112843424,-2.444685935974121,0.0002811842714436352
A0T-5L,C5,test,401,0,0,1,0.9979801774024963,0.9964302778244019,5.574187755584717,0.9979801774024963,-0.8933521509170532,0.0015499050496146083,-3.7341723442077637,9.047998173628002e-05,-2.300680637359619,0.00037941106711514294
A0T-5L,C5,test,402,0,0,1,0.997944176197052,0.9964187741279602,5.5655975341796875,0.997944176197052,-0.9178590774536133,0.0015253756428137422,-3.780938148498535,8.708781388122588e-05,-2.153562545776367,0.0004433202848304063
A0T-5L,C5,test,403,0,1,0,0.792273998260498,0.5853875875473022,2.2597386837005615,0.2068864405155182,3.602475881576538,0.792273998260498,-4.049478530883789,0.0003764208813663572,-3.8421058654785156,0.0004631637129932642
A0T-5L,C5,test,404,0,0,1,0.9933066964149475,0.9872268438339233,5.151848793029785,0.9933066964149475,0.055790841579437256,0.0060798595659434795,-4.369775295257568,7.276034739334136e-05,-2.3639121055603027,0.0005407914868555963
A0T-5L,C5,test,405,0,0,1,0.9988964796066284,0.9983528852462769,5.746097564697266,0.9988964796066284,-1.7700517177581787,0.0005436234641820192,-2.272592544555664,0.00032888769055716693,-2.625962257385254,0.00023098356905393302
A0T-5L,C5,test,406,0,0,1,0.9989128112792969,0.998382568359375,5.751875877380371,0.9989128112792969,-1.789170265197754,0.0005302648642100394,-2.2807695865631104,0.00032433521118946373,-2.6131906509399414,0.00023260837770067155
A0T-5L,C5,test,407,0,0,1,0.9989207983016968,0.9983766078948975,5.758338451385498,0.9989207983016968,-1.7568409442901611,0.0005441642715595663,-2.3624508380889893,0.0002969730121549219,-2.5836710929870605,0.000238035834627226
A0T-5L,C5,test,408,0,0,1,0.9988685846328735,0.9982038736343384,5.751997947692871,0.9988685846328735,-1.5630149841308594,0.0006647197878919542,-2.6642274856567383,0.00022099787020124495,-2.5580172538757324,0.0002457620284985751
A0T-5L,C5,test,409,0,0,1,0.9988656044006348,0.9981961846351624,5.751343727111816,0.9988656044006348,-1.5566201210021973,0.0006694199983030558,-2.6883296966552734,0.00021587555238511413,-2.5451455116271973,0.0002491078048478812
A0T-5L,C5,test,410,0,0,1,0.9988635778427124,0.998189389705658,5.751543998718262,0.9988635778427124,-1.5493505001068115,0.0006741675897501409,-2.702849864959717,0.00021272071171551943,-2.542923927307129,0.000249611446633935
A0T-5L,C5,test,411,0,0,1,0.9988604784011841,0.998180627822876,5.750584602355957,0.9988604784011841,-1.5419349670410156,0.000679835444316268,-2.7151143550872803,0.0002103286242345348,-2.5442605018615723,0.00024951642262749374
A0T-5L,C5,test,412,0,0,1,0.998866081237793,0.9981889128684998,5.754731178283691,0.998866081237793,-1.5417238473892212,0.0006771691259928048,-2.737713098526001,0.00020477912039496005,-2.530367374420166,0.0002519616682548076
A0T-5L,C5,test,413,0,0,1,0.9988528490066528,0.9981566667556763,5.7528581619262695,0.9988528490066528,-1.5159251689910889,0.000696159724611789,-2.776233196258545,0.00019740784773603082,-2.526066780090332,0.0002535187522880733
A0T-5L,C5,test,414,0,0,1,0.998865008354187,0.998180627822876,5.7580485343933105,0.998865008354187,-1.5278401374816895,0.0006843614391982555,-2.7755258083343506,0.0001965271949302405,-2.517993927001953,0.00025425353669561446
A0T-5L,C5,test,415,0,0,1,0.998648464679718,0.9977334141731262,5.704565048217773,0.998648464679718,-1.2906404733657837,0.000915026175789535,-3.205620527267456,0.00013482428039424121,-2.400296211242676,0.0003016588743776083
A0T-5L,C5,test,416,0,0,1,0.9985324144363403,0.9975957870483398,5.673828601837158,0.9985324144363403,-1.2979352474212646,0.0009366205777041614,-3.462080240249634,0.00010756903066067025,-2.0919313430786133,0.00042338500497862697
A0T-5L,C5,test,417,0,0,1,0.9985858201980591,0.9977150559425354,5.691529273986816,0.9985858201980591,-1.353226900100708,0.0008707364904694259,-3.432610034942627,0.0001088483477360569,-2.048231601715088,0.00043456017738208175
A0T-5L,C5,test,418,0,0,1,0.9971503615379333,0.9951033592224121,5.4113240242004395,0.9971503615379333,-0.7771879434585571,0.0020470295567065477,-3.8236382007598877,9.728981967782602e-05,-1.8425785303115845,0.0007053925655782223
A0T-5L,C5,test,419,0,0,1,0.9986832737922668,0.9980385303497314,5.672131061553955,0.9986832737922668,-1.673248052597046,0.0006447186460718513,-1.9500722885131836,0.0004888176918029785,-2.931251049041748,0.00018324257689528167
A0T-5L,C5,test,420,0,0,1,0.9988351464271545,0.9982030987739563,5.730859756469727,0.9988351464271545,-1.6345384120941162,0.0006320361862890422,-2.299154281616211,0.00032516440842300653,-2.7477478981018066,0.00020762589701917022
A0T-5L,C5,test,421,0,0,1,0.998873770236969,0.9982415437698364,5.750617980957031,0.998873770236969,-1.6145362854003906,0.0006322149420157075,-2.495266914367676,0.00026204041205346584,-2.6174049377441406,0.00023191265063360333
A0T-5L,C5,test,422,0,0,1,0.9988616704940796,0.9982004165649414,5.748709201812744,0.9988616704940796,-1.5714941024780273,0.0006612740107811987,-2.5837788581848145,0.0002402988902758807,-2.598262310028076,0.00023684362531639636
A0T-5L,C5,test,423,0,0,1,0.9988671541213989,0.9982055425643921,5.7522172927856445,0.9988671541213989,-1.5674614906311035,0.0006616245955228806,-2.616274118423462,0.00023180253629107028,-2.5836849212646484,0.0002394811890553683
A0T-5L,C5,test,424,0,0,1,0.9988671541213989,0.9982024431228638,5.7518415451049805,0.9988671541213989,-1.5631864070892334,0.0006647087284363806,-2.647770404815674,0.00022469965915661305,-2.5673956871032715,0.0002435056958347559
A0T-5L,C5,test,425,0,0,1,0.998615026473999,0.9976220726966858,5.719542503356934,0.998615026473999,-1.193899154663086,0.000992952729575336,-3.1126677989959717,0.00014575310342479497,-2.5880327224731445,0.00024629977997392416
A0T-5L,C5,test,426,0,0,1,0.9985887408256531,0.9975631237030029,5.716517925262451,0.9985887408256531,-1.1645218133926392,0.001025626203045249,-3.137453317642212,0.00014261188334785402,-2.6047205924987793,0.000242951005930081
A0T-5L,C5,test,427,0,0,1,0.9984675049781799,0.9973137974739075,5.694540500640869,0.9984675049781799,-1.0687007904052734,0.0011537070386111736,-3.2403042316436768,0.00013151644088793546,-2.6089863777160645,0.00024726236006245017
A0T-5L,C5,test,428,0,0,1,0.9983925223350525,0.9971610307693481,5.68129825592041,0.9983925223350525,-1.0166071653366089,0.0012315099593251944,-3.296693801879883,0.00012595311272889376,-2.6109509468078613,0.0002500478003639728
A0T-5L,C5,test,429,0,0,1,0.998445451259613,0.9972667694091797,5.6917643547058105,0.998445451259613,-1.0500391721725464,0.0011786808026954532,-3.2665185928344727,0.0001284670433960855,-2.6108765602111816,0.00024747606948949397
A0T-5L,C5,test,430,0,0,1,0.9983795881271362,0.9971321225166321,5.680362701416016,0.9983795881271362,-1.0046522617340088,0.0012474716641008854,-3.3044967651367188,0.00012508948566392064,-2.620850086212158,0.0002478135284036398
A0T-5L,C5,test,431,0,0,1,0.9984142780303955,0.997201681137085,5.687038421630859,0.9984142780303955,-1.026349663734436,0.001212616334669292,-3.288510322570801,0.00012626398529391736,-2.618248462677002,0.0002468145394232124
A0T-5L,C5,test,432,0,0,1,0.9982744455337524,0.9969203472137451,5.6610822677612305,0.9982744455337524,-0.9418158531188965,0.0013540906365960836,-3.3670780658721924,0.00011977600661339238,-2.6243863105773926,0.00025171926245093346
A0T-5L,C5,test,433,0,0,1,0.9984245300292969,0.9972227215766907,5.689056396484375,0.9984245300292969,-1.0332716703414917,0.0012018360430374742,-3.286888599395752,0.0001262153236893937,-2.6136841773986816,0.00024744635447859764
A0T-5L,C5,test,434,0,0,1,0.998635470867157,0.9976716041564941,5.730423927307129,0.998635470867157,-1.2127487659454346,0.0009638856281526387,-3.2363409996032715,0.00012740623787976801,-2.473339080810547,0.000273248617304489
A0T-5L,C5,test,435,0,0,1,0.9985223412513733,0.9975162148475647,5.68506383895874,0.9985223412513733,-1.2151050567626953,0.001006126287393272,-3.4161899089813232,0.00011136112152598798,-2.2423696517944336,0.00036017800448462367
A0T-5L,C5,test,436,0,1,0,0.6693893671035767,0.34109047055244446,2.3481357097625732,0.3282988965511322,3.060577154159546,0.6693893671035767,-4.381359577178955,0.0003923619515262544,-2.7937750816345215,0.0019194025080651045
A0T-5L,C5,test,437,0,0,1,0.9945772886276245,0.9898784756660461,5.212064743041992,0.9945772886276245,-0.14293795824050903,0.004698836710304022,-4.381330490112305,6.780784315196797e-05,-2.111788749694824,0.0006560385809279978
A0T-5L,C5,test,438,0,0,1,0.9986215829849243,0.9976626038551331,5.699714660644531,0.9986215829849243,-1.2485566139221191,0.0009589701076038182,-2.96132755279541,0.00017296495207119733,-2.607572078704834,0.0002463723358232528
A0T-5L,C5,test,439,0,0,1,0.9988677501678467,0.9982032775878906,5.7543792724609375,0.9988677501678467,-1.5609791278839111,0.0006644898094236851,-2.5894832611083984,0.00023758254246786237,-2.6208252906799316,0.00023025181144475937
A0T-5L,C5,test,440,0,0,1,0.9987926483154297,0.9980088472366333,5.74851131439209,0.9987926483154297,-1.4016073942184448,0.0007838233141228557,-2.8243114948272705,0.00018894951790571213,-2.608293056488037,0.00023451009474229068
A0T-5L,C5,test,441,0,0,1,0.9987560510635376,0.9979239702224731,5.744662284851074,0.9987560510635376,-1.3456580638885498,0.0008320938213728368,-2.922752618789673,0.00017188939091283828,-2.5894060134887695,0.00023989408509805799
A0T-5L,C5,test,442,0,0,1,0.9989103078842163,0.9983161091804504,5.758789539337158,0.9989103078842163,-1.6684088706970215,0.000594203535001725,-2.5211658477783203,0.0002532723592594266,-2.565979480743408,0.0002421727403998375
A0T-5L,C5,test,443,0,0,1,0.998906135559082,0.9983011484146118,5.758017539978027,0.998906135559082,-1.6511896848678589,0.0006049880757927895,-2.54618501663208,0.0002472038031555712,-2.5691094398498535,0.00024160124303307384
A0T-5L,C5,test,444,0,0,1,0.9989044666290283,0.9982938170433044,5.758061408996582,0.9989044666290283,-1.6418395042419434,0.0006106435903348029,-2.5580735206604004,0.0002442711847834289,-2.573117733001709,0.00024062405282165855
A0T-5L,C5,test,445,0,0,1,0.9989060163497925,0.9982935190200806,5.759215354919434,0.9989060163497925,-1.6376360654830933,0.0006125095533207059,-2.570666551589966,0.00024093671527225524,-2.5721378326416016,0.00024058243434410542
A0T-5L,C5,test,446,0,0,1,0.998902440071106,0.9982829689979553,5.7583794593811035,0.998902440071106,-1.627198338508606,0.0006194516899995506,-2.58634352684021,0.00023738651361782104,-2.5725908279418945,0.00024067360209301114
A0T-5L,C5,test,447,0,0,1,0.9989055395126343,0.9982888698577881,5.759766578674316,0.9989055395126343,-1.6303621530532837,0.0006166409584693611,-2.587902069091797,0.00023668895300943404,-2.5692343711853027,0.00024114899861160666
A0T-5L,C5,test,448,0,0,1,0.9989047050476074,0.9982826709747314,5.760576248168945,0.9989047050476074,-1.6208335161209106,0.0006220403593033552,-2.611341714859009,0.00023101830447558314,-2.563933849334717,0.00024223397485911846
A0T-5L,C5,test,449,0,0,1,0.998908281326294,0.9982879161834717,5.763152122497559,0.998908281326294,-1.6209421157836914,0.0006203749217092991,-2.6350581645965576,0.0002250241523142904,-2.5448412895202637,0.0002462692209519446
A0T-5L,C5,test,450,0,0,1,0.9986843466758728,0.9978199005126953,5.7043914794921875,0.9986843466758728,-1.347689151763916,0.0008644672343507409,-3.1827495098114014,0.0001379722816636786,-2.363022804260254,0.0003131805278826505
A0T-5L,C5,test,451,0,0,1,0.9985412359237671,0.9976335763931274,5.667847633361816,0.9985412359237671,-1.3353110551834106,0.0009076802525669336,-3.4368209838867188,0.00011098355753347278,-2.058969497680664,0.0004402019549161196
A0T-5L,C5,test,452,0,0,1,0.9985640645027161,0.9976766109466553,5.6849775314331055,0.9985640645027161,-1.3407212495803833,0.0008874701452441514,-3.4461989402770996,0.00010808280057972297,-2.041445732116699,0.0004403854254633188
A0T-5L,C5,test,453,0,0,1,0.9809803366661072,0.9640973210334778,4.431554794311523,0.9809803366661072,-1.9800896644592285,0.0016110851429402828,0.36930909752845764,0.016882989555597305,-3.100360870361328,0.0005255219875834882
A0T-5L,C5,test,454,0,0,1,0.9986742734909058,0.9980986714363098,5.66550350189209,0.9986742734909058,-1.8302870988845825,0.0005546811735257506,-1.7932969331741333,0.0005755830788984895,-2.8732314109802246,0.00019547832198441029
A0T-5L,C5,test,455,0,0,1,0.9988454580307007,0.99830561876297,5.727531433105469,0.9988454580307007,-1.7954986095428467,0.0005398681969381869,-2.07757830619812,0.00040717594674788415,-2.7519803047180176,0.00020744040375575423
