method,client,split,sample_index,true_class,pred_class,route_correct,confidence,margin,logit_0,prob_0,logit_1,prob_1,logit_2,prob_2,logit_3,prob_3
FedAvg,C2,test,246,0,0,1,0.9990646243095398,0.9985594749450684,5.849111557006836,0.9990646243095398,-1.740662932395935,0.0005051220650784671,-2.6726014614105225,0.00019891178817488253,-2.521106719970703,0.00023144828446675092
FedAvg,C2,test,247,0,0,1,0.9989812970161438,0.9985489845275879,5.797071933746338,0.9989812970161438,-1.9482423067092896,0.00043232482858002186,-2.1771581172943115,0.0003438692365307361,-2.526470184326172,0.00024248738191090524
FedAvg,C2,test,248,0,0,1,0.9990634322166443,0.9985576272010803,5.850804805755615,0.9990634322166443,-1.73758065700531,0.0005058235838077962,-2.6809422969818115,0.00019692574278451502,-2.5089480876922607,0.0002338829799555242
FedAvg,C2,test,249,0,0,1,0.9990594983100891,0.9985520839691162,5.844213962554932,0.9990594983100891,-1.7410178184509277,0.0005074194050393999,-2.7088699340820312,0.00019276776583865285,-2.4886908531188965,0.00024024632875807583
FedAvg,C2,test,250,0,0,1,0.999061644077301,0.9985584020614624,5.8451972007751465,0.999061644077301,-1.7482763528823853,0.0005032556364312768,-2.698927164077759,0.00019450290710665286,-2.4865024089813232,0.00024053663946688175
FedAvg,C2,test,251,0,0,1,0.9990623593330383,0.9985648989677429,5.840817928314209,0.9990623593330383,-1.7642580270767212,0.0004974507610313594,-2.695706605911255,0.00019598688231781125,-2.4762017726898193,0.00024409389880020171
FedAvg,C2,test,252,0,0,1,0.9989435076713562,0.9982995986938477,5.83551549911499,0.9989435076713562,-1.5114116668701172,0.0006438890122808516,-2.9955689907073975,0.0001459653431084007,-2.3931007385253906,0.00026662330492399633
FedAvg,C2,test,253,0,0,1,0.999075174331665,0.9986096024513245,5.838747501373291,0.999075174331665,-1.832586407661438,0.00046556489542126656,-2.6568753719329834,0.0002041719708358869,-2.4343175888061523,0.00025506532983854413
FedAvg,C2,test,254,0,0,1,0.9990397095680237,0.9985048770904541,5.847086429595947,0.9990397095680237,-1.6855162382125854,0.0005348289851099253,-2.7820944786071777,0.00017863934044726193,-2.459068775177002,0.00024675464374013245
FedAvg,C2,test,255,0,0,1,0.9990635514259338,0.99855637550354,5.849924564361572,0.9990635514259338,-1.7358218431472778,0.0005071604391559958,-2.673326253890991,0.0001986060233321041,-2.5234761238098145,0.0002307126414962113
FedAvg,C2,test,256,0,0,1,0.9990629553794861,0.9985548257827759,5.849893569946289,0.9990629553794861,-1.7338941097259521,0.0005081543349660933,-2.6755244731903076,0.00019817585416603833,-2.5237491130828857,0.0002306566311744973
FedAvg,C2,test,257,0,0,1,0.9990455508232117,0.9985131025314331,5.849411487579346,0.9990455508232117,-1.6876158714294434,0.0005324709345586598,-2.7449042797088623,0.00018497859127819538,-2.4970521926879883,0.00023700743622612208
FedAvg,C2,test,258,0,0,1,0.9990587830543518,0.9985446333885193,5.850106716156006,0.9990587830543518,-1.7219022512435913,0.0005141730071045458,-2.6933958530426025,0.00019462333875708282,-2.5158941745758057,0.0002324250526726246
FedAvg,C2,test,259,0,0,1,0.9990602135658264,0.9985529780387878,5.843733310699463,0.9990602135658264,-1.7419019937515259,0.0005072150961495936,-2.6976358890533447,0.00019503926159814,-2.500685691833496,0.0002374960167799145
FedAvg,C2,test,260,0,0,1,0.9990573525428772,0.9985513687133789,5.8390889167785645,0.9990573525428772,-1.7490302324295044,0.0005059553659521043,-2.712127923965454,0.00019312746007926762,-2.4801762104034424,0.0002435450878692791
FedAvg,C2,test,261,0,0,1,0.9990703463554382,0.9985900521278381,5.833341121673584,0.9990703463554382,-1.8068715333938599,0.00048027935554273427,-2.6541402339935303,0.00020584004232659936,-2.4857990741729736,0.00024357867368962616
FedAvg,C2,test,262,0,0,1,0.9989091157913208,0.9982296824455261,5.819487571716309,0.9989091157913208,-1.4736319780349731,0.0006794608198106289,-2.9610588550567627,0.00015352644550148398,-2.442061424255371,0.0002579769061412662
FedAvg,C2,test,263,0,0,1,0.9989627599716187,0.9983381628990173,5.839097499847412,0.9989627599716187,-1.5382649898529053,0.0006245994009077549,-2.955340623855591,0.00015141651965677738,-2.4096646308898926,0.00026131083723157644
FedAvg,C2,test,264,0,0,1,0.9990465044975281,0.9985160827636719,5.846518516540527,0.9990465044975281,-1.6943204402923584,0.0005304456572048366,-2.7502458095550537,0.00018452631775289774,-2.4933738708496094,0.00023857034102547914
FedAvg,C2,test,265,0,0,1,0.9990454316139221,0.9985131621360779,5.846094608306885,0.9990454316139221,-1.6913458108901978,0.0005322510260157287,-2.751648426055908,0.00018434564117342234,-2.496608257293701,0.00023790053091943264
FedAvg,C2,test,266,0,0,1,0.9990457892417908,0.9985144734382629,5.846216678619385,0.9990457892417908,-1.6930335760116577,0.0005312886787578464,-2.75104022026062,0.00018443538283463567,-2.4944727420806885,0.00023838004563003778
FedAvg,C2,test,267,0,0,1,0.9990467429161072,0.998516321182251,5.846519947052002,0.9990467429161072,-1.6943893432617188,0.0005304085207171738,-2.7466659545898438,0.00018518797878641635,-2.497354507446289,0.00023762240016367286
FedAvg,C2,test,268,0,0,1,0.9990608096122742,0.99855637550354,5.839976787567139,0.9990608096122742,-1.7511307001113892,0.0005044473800808191,-2.701594829559326,0.00019499995687510818,-2.49521541595459,0.00023969785252120346
FedAvg,C2,test,269,0,0,1,0.9989521503448486,0.998324990272522,5.841099262237549,0.9989521503448486,-1.5321763753890991,0.0006271504098549485,-2.952528238296509,0.000151537693454884,-2.378070116043091,0.0002691563859116286
FedAvg,C2,test,270,0,0,1,0.999029278755188,0.9984780550003052,5.848272323608398,0.999029278755188,-1.6541653871536255,0.0005512022762559354,-2.804840326309204,0.0001744131586747244,-2.464395046234131,0.000245150295086205
FedAvg,C2,test,271,0,0,1,0.9990511536598206,0.9985293745994568,5.847561359405518,0.9990511536598206,-1.7098119258880615,0.000521749840117991,-2.739809274673462,0.0001862687204265967,-2.4831018447875977,0.00024078335263766348
FedAvg,C2,test,272,0,0,1,0.9990774393081665,0.9985964298248291,5.8543829917907715,0.9990774393081665,-1.784284234046936,0.0004810255777556449,-2.574849843978882,0.00021818754612468183,-2.5516538619995117,0.00022330782667268068
FedAvg,C2,test,273,0,0,1,0.9990673661231995,0.998581051826477,5.8444623947143555,0.9990673661231995,-1.7833093404769897,0.0004862902278546244,-2.6562764644622803,0.00020312840933911502,-2.4764113426208496,0.00024315626069437712
FedAvg,C2,test,274,0,0,1,0.9990652203559875,0.9985696077346802,5.837998390197754,0.9990652203559875,-1.770743727684021,0.0004956317134201527,-2.6637604236602783,0.0002029210008913651,-2.5121474266052246,0.00023614121892023832
FedAvg,C2,test,275,0,0,1,0.9990818500518799,0.9986207485198975,5.856910705566406,0.9990818500518799,-1.8241006135940552,0.00046108427341096103,-2.5316057205200195,0.00022725564485881478,-2.5200071334838867,0.00022990682919044048
FedAvg,C2,test,276,0,0,1,0.999075174331665,0.9985895156860352,5.853626728057861,0.999075174331665,-1.7754274606704712,0.0004856708983425051,-2.583946943283081,0.00021637475583702326,-2.555081844329834,0.00022271140187513083
FedAvg,C2,test,277,0,0,1,0.9990793466567993,0.9986024498939514,5.854340553283691,0.9990793466567993,-1.7929528951644897,0.00047689478378742933,-2.564391613006592,0.00022049120161682367,-2.5516507625579834,0.00022331826039589942
FedAvg,C2,test,278,0,0,1,0.9990599751472473,0.9985457062721252,5.850574016571045,0.9990599751472473,-1.7212191820144653,0.0005142847076058388,-2.679588794708252,0.00019723724108189344,-2.5324649810791016,0.00022849872766528279
FedAvg,C2,test,279,0,0,1,0.9990602135658264,0.998546302318573,5.8504180908203125,0.9990602135658264,-1.7221485376358032,0.0005138872074894607,-2.6783969402313232,0.000197503250092268,-2.533060073852539,0.00022839856683276594
FedAvg,C2,test,280,0,0,1,0.9990612864494324,0.998549222946167,5.850475311279297,0.9990612864494324,-1.7256261110305786,0.0005120745045132935,-2.673983097076416,0.00019836593128275126,-2.5336546897888184,0.00022824986081104726
FedAvg,C2,test,281,0,0,1,0.9990735054016113,0.9986011981964111,5.841237545013428,0.9990735054016113,-1.8156713247299194,0.0004723284801002592,-2.6242611408233643,0.00021041561558376998,-2.477675437927246,0.00024363498960155994
FedAvg,C2,test,282,0,0,1,0.9990500807762146,0.9985217452049255,5.850791931152344,0.9990500807762146,-1.6940650939941406,0.0005283205537125468,-2.7156968116760254,0.0001901991927297786,-2.519367218017578,0.00023145860177464783
FedAvg,C2,test,283,0,0,1,0.9990636706352234,0.9985568523406982,5.851738929748535,0.9990636706352234,-1.7346256971359253,0.0005068469326943159,-2.6697304248809814,0.00019896017329301685,-2.5227549076080322,0.0002304606605321169
FedAvg,C2,test,284,0,0,1,0.9989101886749268,0.9982316493988037,5.8194146156311035,0.9989101886749268,-1.4750381708145142,0.0006785563309676945,-2.9549612998962402,0.00015447684563696384,-2.4466826915740967,0.0002568065538071096
FedAvg,C2,test,285,0,0,1,0.9989713430404663,0.9983519911766052,5.839108943939209,0.9989713430404663,-1.5467171669006348,0.0006193405715748668,-2.924217462539673,0.0001562027318868786,-2.4418559074401855,0.00025303216534666717
FedAvg,C2,test,286,0,0,1,0.9990471005439758,0.9985178709030151,5.842155933380127,0.9990471005439758,-1.7009233236312866,0.0005292589194141328,-2.732646942138672,0.0001886238605948165,-2.5131335258483887,0.00023492533364333212
FedAvg,C2,test,287,0,0,1,0.9990426898002625,0.9985044002532959,5.847023010253906,0.9990426898002625,-1.6791375875473022,0.0005382871022447944,-2.7473909854888916,0.00018495990661904216,-2.512061595916748,0.000234034305321984
FedAvg,C2,test,288,0,0,1,0.9990418553352356,0.9985029101371765,5.84798002243042,0.9990418553352356,-1.6769543886184692,0.000538947235327214,-2.7531015872955322,0.00018373051716480404,-2.5049166679382324,0.0002354868920519948
FedAvg,C2,test,289,0,0,1,0.9990750551223755,0.9985883235931396,5.855374336242676,0.9990750551223755,-1.7714673280715942,0.000486746575916186,-2.5908119678497314,0.00021451916836667806,-2.5491080284118652,0.00022365468612406403
FedAvg,C2,test,290,0,0,1,0.999078631401062,0.9985981583595276,5.854550838470459,0.999078631401062,-1.7852064371109009,0.00048050208715721965,-2.571962356567383,0.00021878184634260833,-2.5567188262939453,0.00022214240743778646
FedAvg,C2,test,291,0,0,1,0.9990766048431396,0.9985935688018799,5.855340003967285,0.9990766048431396,-1.7792028188705444,0.0004830131074413657,-2.5780723094940186,0.00021727725106757134,-2.551664113998413,0.00022309158521238714
FedAvg,C2,test,292,0,0,1,0.9990745782852173,0.9985878467559814,5.85509729385376,0.9990745782852173,-1.7717539072036743,0.0004867417155764997,-2.594712972640991,0.00021374307107180357,-2.5439951419830322,0.00022486316447611898
FedAvg,C2,test,293,0,0,1,0.9990608096122742,0.9985473155975342,5.8519768714904785,0.9990608096122742,-1.7214101552963257,0.0005134659586474299,-2.6688015460968018,0.0001990970195038244,-2.539320945739746,0.0002266195515403524
FedAvg,C2,test,294,0,0,1,0.9990730285644531,0.9986001253128052,5.843163967132568,0.9990730285644531,-1.812552809715271,0.000472891639219597,-2.6274564266204834,0.00020934068015776575,-2.4715728759765625,0.0002446541911922395
FedAvg,C2,test,295,0,0,1,0.9990290403366089,0.9984961152076721,5.84702730178833,0.9990290403366089,-1.6891686916351318,0.0005329051055014133,-2.670372247695923,0.00019976453040726483,-2.4941954612731934,0.00023824900563340634
FedAvg,C2,test,296,0,0,1,0.9990624785423279,0.9985511898994446,5.8524699211120605,0.9990624785423279,-1.725180745124817,0.0005112823564559221,-2.6606216430664062,0.00020063364354427904,-2.543318271636963,0.00022560471552424133
FedAvg,C2,test,297,0,0,1,0.9990479350090027,0.9985184669494629,5.841041564941406,0.9990479350090027,-1.7016643285751343,0.0005294570582918823,-2.713305950164795,0.00019252192578278482,-2.53536319732666,0.00023001701629254967
FedAvg,C2,test,298,0,0,1,0.9990779161453247,0.9986178874969482,5.830031394958496,0.9990779161453247,-1.8532832860946655,0.00046002151793800294,-2.5845725536346436,0.0002214028500020504,-2.5014407634735107,0.00024059515271801502
FedAvg,C2,test,299,0,0,1,0.9990299940109253,0.9984761476516724,5.841458797454834,0.9990299940109253,-1.6561509370803833,0.0005538702826015651,-2.772810220718384,0.0001813213457353413,-2.5146923065185547,0.00023471887107007205
FedAvg,C2,test,300,0,0,1,0.999036431312561,0.9984871745109558,5.845825672149658,0.999036431312561,-1.6601654291152954,0.0005492510390467942,-2.754399061203003,0.0001838871103245765,-2.5284411907196045,0.00023050668823998421
FedAvg,C2,test,301,0,0,1,0.9990406632423401,0.9984979033470154,5.846546649932861,0.9990406632423401,-1.6713416576385498,0.0005427575088106096,-2.7438435554504395,0.00018570522661320865,-2.5256993770599365,0.00023097395023796707
FedAvg,C2,test,302,0,0,1,0.9990367889404297,0.998488187789917,5.84515905380249,0.9990367889404297,-1.6620022058486938,0.0005486088921315968,-2.750288248062134,0.00018476769037079066,-2.531984329223633,0.0002298445178894326
FedAvg,C2,test,303,0,0,1,0.9990317821502686,0.9984773397445679,5.848410129547119,0.9990317821502686,-1.6481691598892212,0.0005544422892853618,-2.77402925491333,0.00017984627629630268,-2.511446237564087,0.0002338512713322416
FedAvg,C2,test,304,0,0,1,0.9990398287773132,0.9984959959983826,5.848264217376709,0.9990398287773132,-1.6676230430603027,0.0005438440712168813,-2.7511963844299316,0.00018402826390229166,-2.5182430744171143,0.0002323029621038586
FedAvg,C2,test,305,0,0,1,0.9990369081497192,0.9984875917434692,5.846442699432373,0.9990369081497192,-1.6593836545944214,0.0005493416101671755,-2.751070499420166,0.00018438644474372268,-2.5329227447509766,0.00022933437139727175
FedAvg,C2,test,306,0,0,1,0.9990737438201904,0.9985844492912292,5.856075763702393,0.9990737438201904,-1.7655991315841675,0.0004892672295682132,-2.5787181854248047,0.00021697678312193602,-2.5647225379943848,0.00022003476624377072
FedAvg,C2,test,307,0,0,1,0.9990741014480591,0.9985853433609009,5.856050968170166,0.9990741014480591,-1.7666293382644653,0.0004887758987024426,-2.5775063037872314,0.00021724520775023848,-2.5654518604278564,0.0002198798320023343
FedAvg,C2,test,308,0,0,1,0.9990733861923218,0.9985834360122681,5.855829238891602,0.9990733861923218,-1.7644952535629272,0.0004899282357655466,-2.5815513134002686,0.00021641605417244136,-2.5641419887542725,0.00022021669428795576
FedAvg,C2,test,309,0,0,1,0.9989665746688843,0.9983577728271484,5.832698822021484,0.9989665746688843,-1.570268988609314,0.0006088115042075515,-2.818798303604126,0.00017468418809585273,-2.4602789878845215,0.000250009325100109
FedAvg,C2,test,310,0,0,1,0.9990750551223755,0.9985902905464172,5.856468677520752,0.9990750551223755,-1.7743958234786987,0.0004847923119086772,-2.570464611053467,0.0002186892816098407,-2.557326316833496,0.00022158132924232632
FedAvg,C2,test,311,0,0,1,0.9990599751472473,0.998545229434967,5.853126049041748,0.9990599751472473,-1.7178150415420532,0.000514723127707839,-2.667186737060547,0.00019918954058084637,-2.5402543544769287,0.00022614806948695332
FedAvg,C2,test,312,0,0,1,0.9990760087966919,0.9986138343811035,5.837491989135742,0.9990760087966919,-1.8411535024642944,0.00046217357157729566,-2.6383442878723145,0.00020825231331400573,-2.441758632659912,0.0002534927043598145
FedAvg,C2,test,313,0,0,1,0.9990397095680237,0.9984983205795288,5.851648807525635,0.9990397095680237,-1.6687506437301636,0.0005413956241682172,-2.7393476963043213,0.00018559243471827358,-2.5105082988739014,0.0002333158190594986
FedAvg,C2,test,314,0,0,1,0.9990448355674744,0.9985085129737854,5.842514514923096,0.9990448355674744,-1.6872868537902832,0.0005363321397453547,-2.71553635597229,0.0001918097259476781,-2.5470852851867676,0.0002270011609653011
FedAvg,C2,test,315,0,0,1,0.9990758895874023,0.9986076951026917,5.834109306335449,0.9990758895874023,-1.8315953016281128,0.0004681933205574751,-2.5984199047088623,0.00021746905986219645,-2.506509304046631,0.00023840427456889302
FedAvg,C2,test,316,0,0,1,0.9989511966705322,0.9983194470405579,5.827953815460205,0.9989511966705322,-1.5380460023880005,0.000631729606539011,-2.8997623920440674,0.00016186210268642753,-2.444478750228882,0.000255195249337703
FedAvg,C2,test,317,0,0,1,0.9990334510803223,0.9984792470932007,5.843946933746338,0.9990334510803223,-1.6530648469924927,0.0005542034632526338,-2.745962619781494,0.00018579316383693367,-2.54728364944458,0.00022662869014311582
FedAvg,C2,test,318,0,0,1,0.9990373849868774,0.9984895586967468,5.84329080581665,0.9990373849868774,-1.6653339862823486,0.0005478066741488874,-2.726794958114624,0.00018951382662635297,-2.5534591674804688,0.00022538228949997574
FedAvg,C2,test,319,0,0,1,0.9990673661231995,0.9985762238502502,5.8398356437683105,0.9990673661231995,-1.7779666185379028,0.0004911626456305385,-2.671609878540039,0.00020096515072509646,-2.4918947219848633,0.00024053067318163812
FedAvg,C2,test,320,0,0,1,0.9990677237510681,0.99859219789505,5.840893268585205,0.9990677237510681,-1.8092132806777954,0.00047554972115904093,-2.6928627490997314,0.00019653126946650445,-2.412259340286255,0.0002601933665573597
FedAvg,C2,test,321,0,0,1,0.9989997744560242,0.9984146952629089,5.84792423248291,0.9989997744560242,-1.5948184728622437,0.0005850907764397562,-2.821150302886963,0.00017164609744213521,-2.4713821411132812,0.00024352107720915228
FedAvg,C2,test,322,0,0,1,0.9990373849868774,0.998490035533905,5.845500469207764,0.9990373849868774,-1.6639379262924194,0.0005473612109199166,-2.739551305770874,0.00018669867131393403,-2.5375263690948486,0.00022849638480693102
